"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"23";"USATEC_DukasM1_Infinox";"Buy";"2023.06.27 01:00:00";"14712.59";"0.35";"2023.06.28 01:00:00";"14915.79";"69.98";"13410.44";"OOS1";"Exit Signal";"-6.08";"89.88";"1d 0h 0m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2023.07.24 01:00:00";"15440.4";"0.4";"2023.07.26 01:00:00";"15615.41";"67.26";"13477.70";"OOS1";"Exit Signal";"-28.02";"74.12";"2d 0h 0m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2023.07.28 01:00:00";"15485.87";"0.36";"2023.07.31 01:00:00";"15738.76";"87.32";"13565.02";"OOS1";"Exit Signal";"-14.34";"109.31";"3d 0h 0m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2023.08.03 01:00:00";"15366.54";"0.34";"2023.08.04 01:00:00";"15352.62";"-5.89";"13559.13";"OOS1";"Exit Signal";"-40.46";"25.19";"1d 0h 0m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2023.08.07 01:00:00";"15289.0";"0.3";"2023.08.08 01:00:00";"15413.26";"36.26";"13595.39";"OOS1";"Exit Signal";"-10.68";"37.52";"1d 0h 0m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2023.08.16 01:00:00";"15049.91";"0.32";"2023.08.17 21:55:00";"14745.53";"-98.47";"13496.92";"OOS1";"SL";"-97.40";"14.94";"1d 20h 55m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2023.09.21 04:00:00";"14924.94";"0.42";"2023.09.21 23:00:00";"14687.61";"-99.68";"13397.24";"OOS1";"SL";"-99.68";"4.61";"19h 0m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2023.09.22 04:00:00";"14691.35";"0.41";"2023.09.26 01:00:00";"14778.75";"30.48";"13427.72";"OOS1";"Exit Signal";"-31.22";"69.27";"3d 21h 0m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2023.10.04 01:00:00";"14564.96";"0.3";"2023.10.05 01:00:00";"14755.91";"56.31";"13484.03";"OOS1";"Exit Signal";"-36.81";"72.61";"1d 0h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2023.10.16 01:00:00";"15001.66";"0.34";"2023.10.17 01:00:00";"15177.38";"58.61";"13542.64";"OOS1";"Exit Signal";"-14.39";"71.37";"1d 0h 0m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2023.11.30 01:00:00";"16007.3";"0.52";"2023.12.04 01:00:00";"15991.73";"-15.49";"13527.15";"OOS1";"Exit Signal";"-96.66";"27.65";"4d 0h 0m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2023.12.07 01:00:00";"15793.25";"0.43";"2023.12.08 01:00:00";"15998.67";"86.82";"13613.97";"OOS1";"Exit Signal";"-9.95";"108.00";"1d 0h 0m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2023.12.21 01:00:00";"16589.82";"0.46";"2023.12.22 01:00:00";"16753.45";"73.57";"13687.54";"OOS1";"Exit Signal";"-0.96";"81.42";"1d 0h 0m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2023.12.29 01:00:00";"16903.1";"0.63";"2024.01.02 13:14:00";"16743.72";"-109.87";"13577.67";"OOS1";"SL";"-100.41";"25.14";"4d 12h 14m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2024.01.04 01:00:00";"16384.96";"0.48";"2024.01.05 15:31:00";"16177.37";"-101.39";"13476.28";"OOS1";"SL";"-99.64";"17.24";"1d 14h 31m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2024.01.05 16:00:00";"16241.27";"0.49";"2024.01.08 17:04:00";"16479.07";"111.22";"13587.50";"OOS1";"PT";"-11.04";"116.52";"3d 1h 4m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2024.01.23 01:00:00";"17329.58";"0.38";"2024.01.24 01:00:00";"17430.46";"36.87";"13624.37";"OOS1";"Exit Signal";"-17.46";"38.64";"1d 0h 0m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2024.01.25 01:00:00";"17497.46";"0.38";"2024.01.30 01:00:00";"17595.42";"29.84";"13654.20";"OOS1";"Exit Signal";"-58.06";"51.09";"5d 0h 0m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2024.02.01 01:00:00";"17180.93";"0.35";"2024.02.02 01:00:00";"17489.42";"106.64";"13760.84";"OOS1";"Exit Signal";"-5.85";"108.25";"1d 0h 0m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2024.03.11 04:00:00";"18012.42";"0.29";"2024.03.13 04:00:00";"18199.44";"51.91";"13812.75";"OOS1";"Exit Signal";"-39.93";"62.63";"2d 0h 0m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2024.04.15 01:07:00";"18004.4";"0.15";"2024.04.18 23:00:00";"17372.03";"-96.66";"13716.10";"OOS1";"SL";"-94.86";"26.35";"3d 21h 53m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2024.04.19 01:08:00";"17393.6";"0.15";"2024.04.24 01:07:00";"17535.81";"18.43";"13734.53";"OOS1";"Exit Signal";"-63.60";"21.45";"4d 23h 59m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2024.04.25 01:07:00";"17340.09";"0.14";"2024.04.25 23:04:00";"17656.1";"43.70";"13778.23";"OOS1";"PT";"-22.95";"44.24";"21h 57m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2024.05.24 01:06:00";"18619.91";"0.21";"2024.05.24 18:11:00";"18829.88";"44.09";"13822.33";"OOS1";"PT";"-1.95";"44.09";"17h 5m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2024.05.31 01:07:00";"18507.95";"0.2";"2024.06.03 01:07:00";"18494.8";"-5.10";"13817.23";"OOS1";"Exit Signal";"-63.96";"19.24";"3d 0h 0m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2024.07.12 01:00:00";"20216.12";"0.19";"2024.07.12 17:49:00";"20444.98";"43.48";"13860.71";"OOS1";"PT";"-16.64";"43.48";"16h 49m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2024.07.18 01:00:00";"19840.83";"0.15";"2024.07.23 01:05:00";"19805.46";"-8.61";"13852.10";"OOS1";"Exit Signal";"-54.73";"19.18";"5d 0h 5m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2024.07.25 01:00:00";"19097.97";"0.12";"2024.07.31 23:05:00";"19454.54";"39.22";"13891.32";"OOS1";"PT";"-61.68";"42.79";"6d 22h 5m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2024.08.02 01:00:00";"18826.45";"0.08";"2024.08.05 08:03:00";"17707.26";"-90.54";"13800.78";"OOS1";"SL";"-89.54";"0.43";"3d 7h 3m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2024.08.08 01:00:00";"17779.8";"0.06";"2024.08.09 01:00:00";"18447.09";"39.80";"13840.58";"OOS1";"Exit Signal";"-8.25";"41.10";"1d 0h 0m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2024.09.09 01:06:00";"18385.32";"0.1";"2024.09.10 01:07:00";"18701.86";"31.25";"13871.83";"OOS1";"Exit Signal";"-3.08";"31.73";"1d 0h 1m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2024.10.16 01:06:00";"20145.6";"0.16";"2024.10.17 16:08:00";"20417.32";"42.76";"13914.59";"OOS1";"PT";"-18.09";"43.48";"1d 15h 2m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2024.10.29 04:00:00";"20366.83";"0.17";"2024.10.30 02:39:00";"20624.79";"43.08";"13957.67";"OOS1";"PT";"-12.72";"43.85";"22h 39m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2024.10.31 04:00:00";"20304.8";"0.16";"2024.11.06 01:00:00";"20239.39";"-14.80";"13942.87";"OOS1";"Exit Signal";"-68.32";"0.51";"5d 21h 0m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2024.11.15 01:00:00";"20872.31";"0.16";"2024.11.20 01:00:00";"20665.92";"-36.73";"13906.14";"OOS1";"Exit Signal";"-93.63";"0.45";"5d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2024.12.19 04:00:00";"21206.5";"0.13";"2024.12.24 01:00:00";"21487.58";"33.48";"13939.62";"OOS1";"Exit Signal";"-61.45";"45.05";"4d 21h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2025.01.02 01:00:00";"21072.04";"0.11";"2025.01.06 01:00:00";"21338.41";"27.24";"13966.86";"OOS1";"Exit Signal";"-31.71";"31.74";"4d 0h 0m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2025.02.03 08:00:00";"20957.78";"0.09";"2025.02.04 01:00:00";"21487.02";"47.21";"14014.07";"OOS1";"PT";"-2.46";"47.63";"17h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2025.02.28 01:00:00";"20598.02";"0.1";"2025.03.03 01:00:00";"20950.21";"33.85";"14047.92";"OOS1";"Exit Signal";"-18.48";"35.30";"3d 0h 0m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2025.03.07 01:00:00";"20185.21";"0.08";"2025.03.10 04:00:00";"20103.98";"-7.57";"14040.34";"OOS1";"Exit Signal";"-36.05";"5.63";"3d 3h 0m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2025.04.04 20:00:00";"17604.22";"0.06";"2025.04.09 20:25:00";"18331.05";"42.44";"14082.78";"OOS1";"PT";"-76.80";"43.61";"5d 0h 25m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2025.05.22 01:06:00";"21081.51";"0.11";"2025.05.27 02:02:00";"21174.74";"7.68";"14090.46";"OOS1";"Exit Signal";"-45.97";"20.36";"5d 0h 56m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2025.05.30 01:07:00";"21310.93";"0.1";"2025.06.02 01:06:00";"21260.82";"-6.43";"14084.03";"OOS1";"Exit Signal";"-28.74";"7.64";"2d 23h 59m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2025.06.06 01:06:00";"21462.76";"0.12";"2025.06.06 16:46:00";"21828.3";"43.86";"14127.89";"OOS1";"PT";"-0.60";"43.86";"15h 40m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2025.06.18 01:06:00";"21681.55";"0.12";"2025.06.24 01:04:00";"21913.47";"24.36";"14152.25";"OOS1";"Exit Signal";"-30.89";"27.93";"5d 23h 58m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2025.07.07 01:04:00";"22806.62";"0.18";"2025.07.10 01:06:00";"22857.23";"6.37";"14158.63";"OOS1";"Exit Signal";"-40.14";"19.75";"3d 0h 2m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2025.07.16 01:04:00";"22853.67";"0.17";"2025.07.17 01:06:00";"22886.0";"4.63";"14163.26";"OOS1";"Exit Signal";"-31.89";"12.55";"1d 0h 2m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2025.07.30 01:06:00";"23327.22";"0.22";"2025.07.30 23:13:00";"23534.03";"44.36";"14207.62";"OOS1";"PT";"-23.60";"45.50";"22h 7m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2025.08.01 01:06:00";"23209.03";"0.16";"2025.08.05 01:07:00";"23220.07";"-1.53";"14206.08";"OOS1";"Exit Signal";"-86.24";"1.89";"4d 0h 1m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2025.08.06 01:06:00";"22960.76";"0.14";"2025.08.06 19:37:00";"23275.64";"44.08";"14250.16";"OOS1";"PT";"-3.59";"44.08";"18h 31m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2025.08.12 01:13:00";"23538.51";"0.15";"2025.08.12 22:39:00";"23830.92";"43.86";"14294.03";"OOS1";"PT";"-6.64";"43.86";"21h 26m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2025.08.20 01:04:00";"23399.03";"0.17";"2025.08.25 01:05:00";"23500.85";"12.89";"14306.92";"OOS1";"Exit Signal";"-75.05";"30.19";"5d 0h 1m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2025.10.13 01:00:00";"24381.55";"0.12";"2025.10.13 10:23:00";"24740.63";"43.09";"14350.00";"OOS1";"PT";"-0.22";"43.09";"9h 23m";""
