"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"241";"NAS100_DukasM1_Infinox";"Buy";"2018.12.19 17:00:00";"6552.47";"1.01";"2018.12.19 21:00:00";"6498.67";"-54.34";"14753.14";"OOS1";"TrailingStop";"-54.34";"26.97";"4h 0m";""
"242";"NAS100_DukasM1_Infinox";"Buy";"2018.12.26 17:00:00";"5974.57";"0.65";"2018.12.27 11:27:00";"6145.81";"110.39";"14863.53";"OOS1";"TrailingStop";"-36.79";"205.73";"18h 27m";""
"243";"NAS100_DukasM1_Infinox";"Buy";"2018.12.27 23:00:00";"6290.46";"0.51";"2018.12.28 17:35:00";"6245.63";"-23.62";"14839.91";"OOS1";"TrailingStop";"-22.86";"37.24";"18h 35m";""
"244";"NAS100_DukasM1_Infinox";"Buy";"2018.12.28 22:00:00";"6385.47";"0.62";"2019.01.02 10:03:00";"6225.78";"-103.68";"14736.23";"OOS1";"SL";"-99.01";"2.04";"4d 12h 3m";""
"245";"NAS100_DukasM1_Infinox";"Buy";"2019.01.02 18:00:00";"6317.77";"0.75";"2019.01.03 01:05:00";"6308.78";"-7.86";"14728.37";"OOS1";"TrailingStop";"-84.53";"59.84";"7h 5m";""
"246";"NAS100_DukasM1_Infinox";"Buy";"2019.01.04 13:00:00";"6265.66";"0.85";"2019.01.08 17:34:00";"6490.09";"185.74";"14914.10";"OOS1";"TrailingStop";"-42.50";"260.79";"4d 4h 34m";""
"247";"NAS100_DukasM1_Infinox";"Buy";"2019.01.08 23:00:00";"6552.27";"0.96";"2019.01.10 03:09:00";"6560.26";"4.70";"14918.80";"OOS1";"TrailingStop";"-17.96";"76.32";"1d 4h 9m";""
"248";"NAS100_DukasM1_Infinox";"Buy";"2019.03.13 08:00:00";"7203.57";"1.97";"2019.03.14 03:00:00";"7249.35";"86.84";"15005.64";"OOS1";"TrailingStop";"-29.16";"175.92";"19h 0m";""
"249";"NAS100_DukasM1_Infinox";"Buy";"2019.05.10 04:00:00";"7615.57";"0.87";"2019.05.10 06:08:00";"7556.75";"-51.17";"14954.46";"OOS1";"TrailingStop";"-51.17";"16.61";"2h 8m";""
"250";"NAS100_DukasM1_Infinox";"Buy";"2019.05.14 18:00:00";"7395.16";"0.97";"2019.05.15 13:24:00";"7386.41";"-10.18";"14944.28";"OOS1";"TrailingStop";"-16.10";"52.19";"19h 24m";""
"251";"NAS100_DukasM1_Infinox";"Buy";"2019.05.15 18:00:00";"7468.26";"1.0";"2019.05.17 06:31:00";"7557.88";"86.09";"15030.38";"OOS1";"TrailingStop";"-15.60";"159.01";"1d 12h 31m";""
"252";"NAS100_DukasM1_Infinox";"Buy";"2019.05.17 13:00:00";"7553.57";"1.25";"2019.05.17 22:02:00";"7531.20";"-27.96";"15002.41";"OOS1";"TrailingStop";"-75.39";"66.61";"9h 2m";""
"253";"NAS100_DukasM1_Infinox";"Buy";"2019.05.21 18:00:00";"7462.06";"1.14";"2019.05.22 14:40:00";"7409.47";"-61.96";"14940.45";"OOS1";"TrailingStop";"-59.95";"12.65";"20h 40m";""
"254";"NAS100_DukasM1_Infinox";"Buy";"2019.05.24 17:00:00";"7357.36";"1.48";"2019.05.27 03:02:00";"7289.34";"-108.38";"14832.07";"OOS1";"SL";"-100.67";"9.19";"2d 10h 2m";""
"255";"NAS100_DukasM1_Infinox";"Buy";"2019.05.28 05:00:00";"7335.27";"2.02";"2019.05.28 10:18:00";"7309.94";"-51.17";"14780.90";"OOS1";"TrailingStop";"-51.17";"18.58";"5h 18m";""
"256";"NAS100_DukasM1_Infinox";"Buy";"2019.05.30 17:00:00";"7255.53";"1.49";"2019.05.31 02:48:00";"7188.02";"-103.14";"14677.76";"OOS1";"SL";"-100.59";"12.71";"9h 48m";""
"257";"NAS100_DukasM1_Infinox";"Buy";"2019.06.04 18:00:00";"7087.06";"1.09";"2019.06.05 16:53:00";"7184.77";"104.68";"14782.44";"OOS1";"TrailingStop";"-7.74";"165.04";"22h 53m";""
"258";"NAS100_DukasM1_Infinox";"Buy";"2019.06.06 11:00:00";"7245.66";"1.24";"2019.06.06 17:29:00";"7202.07";"-54.05";"14728.39";"OOS1";"TrailingStop";"-54.05";"13.52";"6h 29m";""
"259";"NAS100_DukasM1_Infinox";"Buy";"2019.06.07 03:00:00";"7271.06";"1.25";"2019.06.10 21:01:00";"7517.87";"302.07";"15030.46";"OOS1";"TrailingStop";"-16.00";"378.38";"3d 18h 1m";""
"260";"NAS100_DukasM1_Infinox";"Buy";"2019.07.24 06:00:00";"7953.06";"1.75";"2019.07.25 16:04:00";"7981.50";"46.48";"15076.95";"OOS1";"TrailingStop";"-78.23";"143.34";"1d 10h 4m";""
"261";"NAS100_DukasM1_Infinox";"Buy";"2019.08.06 17:00:00";"7509.87";"0.64";"2019.08.07 15:08:00";"7473.34";"-24.51";"15052.43";"OOS1";"TrailingStop";"-50.56";"32.45";"22h 8m";""
"262";"NAS100_DukasM1_Infinox";"Buy";"2019.08.08 05:00:00";"7590.76";"0.67";"2019.08.09 01:31:00";"7650.35";"38.72";"15091.16";"OOS1";"TrailingStop";"-26.59";"94.14";"20h 31m";""
"263";"NAS100_DukasM1_Infinox";"Buy";"2019.08.13 17:00:00";"7756.67";"0.77";"2019.08.14 14:43:00";"7626.00";"-102.03";"14989.13";"OOS1";"SL";"-100.62";"18.71";"21h 43m";""
"264";"NAS100_DukasM1_Infinox";"Buy";"2019.08.16 12:00:00";"7583.36";"0.84";"2019.08.20 16:33:00";"7688.51";"82.31";"15071.44";"OOS1";"TrailingStop";"-39.56";"132.48";"4d 4h 33m";""
"265";"NAS100_DukasM1_Infinox";"Buy";"2019.08.21 17:00:00";"7749.76";"1.62";"2019.08.22 08:28:00";"7719.21";"-52.45";"15018.99";"OOS1";"TrailingStop";"-72.72";"34.83";"15h 28m";""
"266";"NAS100_DukasM1_Infinox";"Buy";"2019.08.28 22:00:00";"7591.87";"1.04";"2019.08.29 17:37:00";"7652.01";"60.68";"15079.67";"OOS1";"TrailingStop";"-54.09";"130.94";"19h 37m";""
"267";"NAS100_DukasM1_Infinox";"Buy";"2019.08.29 19:00:00";"7705.77";"1.07";"2019.08.30 17:14:00";"7712.36";"5.10";"15084.77";"OOS1";"TrailingStop";"-23.65";"60.88";"22h 14m";""
"268";"NAS100_DukasM1_Infinox";"Buy";"2019.09.05 04:00:00";"7740.27";"1.41";"2019.09.05 10:30:00";"7765.26";"35.24";"15120.01";"OOS1";"TrailingStop";"-18.05";"130.00";"6h 30m";""
"269";"NAS100_DukasM1_Infinox";"Buy";"2019.09.30 20:00:00";"7759.56";"1.23";"2019.10.01 17:05:00";"7773.00";"14.28";"15134.29";"OOS1";"TrailingStop";"-31.00";"77.12";"21h 5m";""
"270";"NAS100_DukasM1_Infinox";"Buy";"2019.10.03 20:00:00";"7621.07";"0.97";"2019.10.07 21:50:00";"7729.70";"98.39";"15232.67";"OOS1";"TrailingStop";"-11.75";"159.65";"4d 1h 50m";""
"271";"NAS100_DukasM1_Infinox";"Buy";"2019.10.08 04:00:00";"7747.86";"1.3";"2019.10.08 10:58:00";"7718.71";"-37.89";"15194.78";"OOS1";"TrailingStop";"-37.89";"29.52";"6h 58m";""
"272";"NAS100_DukasM1_Infinox";"Buy";"2019.10.09 22:00:00";"7712.07";"1.07";"2019.10.10 01:20:00";"7618.62";"-101.94";"15092.84";"OOS1";"SL";"-99.99";"7.70";"3h 20m";""
"273";"NAS100_DukasM1_Infinox";"Buy";"2019.10.10 17:00:00";"7746.57";"0.89";"2019.10.11 23:00:00";"7835.54";"77.56";"15170.40";"OOS1";"TrailingStop";"-44.86";"141.06";"1d 6h 0m";""
"274";"NAS100_DukasM1_Infinox";"Buy";"2019.10.14 02:00:00";"7870.87";"1.02";"2019.10.14 12:21:00";"7818.14";"-53.78";"15116.61";"OOS1";"TrailingStop";"-53.78";"9.48";"10h 21m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2019.12.05 10:00:00";"8316.37";"1.67";"2019.12.05 17:00:00";"8293.67";"-37.91";"15078.70";"OOS1";"TrailingStop";"-37.91";"30.06";"7h 0m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2019.12.06 12:00:00";"8337.56";"2.04";"2019.12.09 18:44:00";"8390.15";"95.24";"15173.94";"OOS1";"TrailingStop";"-41.41";"175.87";"3d 6h 44m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2019.12.10 18:00:00";"8387.96";"1.55";"2019.12.12 14:59:00";"8396.10";"6.48";"15180.42";"OOS1";"TrailingStop";"-75.95";"56.28";"1d 20h 59m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2020.01.30 17:00:00";"9078.16";"0.97";"2020.01.31 11:35:00";"9164.47";"81.64";"15262.06";"OOS1";"TrailingStop";"-59.36";"157.15";"18h 35m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2020.02.26 17:00:00";"8951.17";"0.39";"2020.02.26 20:36:00";"8856.47";"-36.93";"15225.13";"OOS1";"TrailingStop";"-36.93";"31.33";"3h 36m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2020.02.28 20:00:00";"8414.64";"0.25";"2020.03.02 13:56:00";"8387.45";"-8.29";"15216.84";"OOS1";"TrailingStop";"-50.94";"64.01";"2d 17h 56m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2020.03.02 15:00:00";"8446.22";"0.25";"2020.03.03 18:25:00";"8724.90";"69.17";"15286.01";"OOS1";"TrailingStop";"-11.81";"138.95";"1d 3h 25m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2020.03.04 20:00:00";"8819.47";"0.35";"2020.03.05 10:32:00";"8784.82";"-12.86";"15273.15";"OOS1";"TrailingStop";"-12.13";"45.48";"14h 32m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2020.03.09 18:00:00";"8198.10";"0.33";"2020.03.09 22:00:00";"7900.08";"-98.35";"15174.81";"OOS1";"SL";"-98.35";"15.15";"4h 0m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2020.03.10 02:00:00";"8115.62";"0.28";"2020.03.10 15:40:00";"8158.55";"12.02";"15186.83";"OOS1";"TrailingStop";"-21.76";"65.39";"13h 40m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2020.03.13 22:00:00";"7949.34";"0.15";"2020.03.16 15:46:00";"7096.11";"-128.83";"15058.00";"OOS1";"SL";"-127.98";"4.52";"2d 17h 46m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2020.03.16 17:00:00";"7404.11";"0.14";"2020.03.16 21:55:00";"7117.63";"-40.11";"15017.89";"OOS1";"TrailingStop";"-40.11";"22.72";"4h 55m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2020.03.17 18:00:00";"7424.06";"0.14";"2020.03.18 15:30:00";"7049.26";"-52.72";"14965.17";"OOS1";"TrailingStop";"-52.47";"18.60";"21h 30m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2020.03.19 11:00:00";"7307.80";"0.16";"2020.03.20 15:40:00";"7378.18";"10.98";"14976.16";"OOS1";"TrailingStop";"-44.44";"53.99";"1d 4h 40m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2020.03.24 13:07:00";"7326.16";"0.22";"2020.03.25 12:54:00";"7480.43";"33.56";"15009.72";"OOS1";"TrailingStop";"-18.78";"97.06";"23h 47m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2020.03.26 17:00:00";"7692.78";"0.26";"2020.03.27 11:32:00";"7690.15";"-1.16";"15008.56";"OOS1";"TrailingStop";"-9.14";"56.06";"18h 32m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2020.05.06 02:00:00";"8976.36";"0.66";"2020.05.06 23:00:00";"8970.77";"-3.69";"15004.87";"OOS1";"TrailingStop";"-58.40";"60.09";"21h 0m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2020.06.17 11:00:00";"10025.05";"0.51";"2020.06.18 03:05:00";"9941.80";"-43.66";"14961.21";"OOS1";"TrailingStop";"-42.46";"17.31";"16h 5m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2020.07.01 18:00:00";"10233.79";"0.71";"2020.07.02 18:03:00";"10361.99";"89.31";"15050.51";"OOS1";"TrailingStop";"-12.87";"142.09";"1d 0h 3m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2020.07.29 18:00:00";"10651.80";"0.76";"2020.07.30 10:06:00";"10616.00";"-29.12";"15021.39";"OOS1";"TrailingStop";"-42.53";"45.42";"16h 6m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2020.07.30 20:00:00";"10700.60";"0.57";"2020.07.31 16:33:00";"10838.96";"77.43";"15098.82";"OOS1";"TrailingStop";"-8.53";"141.53";"20h 33m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2020.08.14 03:00:00";"11212.92";"0.71";"2020.08.14 11:23:00";"11151.25";"-43.79";"15055.03";"OOS1";"TrailingStop";"-43.79";"20.97";"8h 23m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2020.09.08 02:00:00";"11578.05";"0.33";"2020.09.08 12:54:00";"11282.97";"-97.38";"14957.66";"OOS1";"SL";"-97.38";"1.44";"10h 54m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2020.09.09 18:00:00";"11373.93";"0.33";"2020.09.10 10:52:00";"11298.94";"-25.63";"14932.02";"OOS1";"TrailingStop";"-24.75";"35.69";"16h 52m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2020.09.14 17:00:00";"11302.61";"0.43";"2020.09.14 20:22:00";"11212.79";"-38.62";"14893.40";"OOS1";"TrailingStop";"-38.62";"26.66";"3h 22m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2020.09.15 05:00:00";"11289.44";"0.45";"2020.09.15 17:44:00";"11384.12";"42.61";"14936.01";"OOS1";"TrailingStop";"-2.15";"88.03";"12h 44m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2020.09.21 23:00:00";"10984.59";"0.34";"2020.09.23 16:36:00";"11125.51";"46.15";"14982.16";"OOS1";"TrailingStop";"-23.67";"85.92";"1d 17h 36m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2020.09.24 17:00:00";"10856.10";"0.39";"2020.09.25 13:55:00";"10835.20";"-9.15";"14973.01";"OOS1";"TrailingStop";"-23.86";"68.02";"20h 55m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2020.09.25 15:00:00";"10907.60";"0.44";"2020.09.28 17:07:00";"11262.37";"152.70";"15125.71";"OOS1";"TrailingStop";"-26.45";"207.58";"3d 2h 7m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2020.09.29 13:00:00";"11382.62";"0.64";"2020.09.30 06:27:00";"11299.20";"-55.11";"15070.60";"OOS1";"TrailingStop";"-53.39";"34.71";"17h 27m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2020.10.09 03:00:00";"11594.41";"0.77";"2020.10.13 03:35:00";"12058.71";"349.08";"15419.67";"OOS1";"TrailingStop";"-22.28";"470.76";"4d 0h 35m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2020.10.27 18:00:00";"11615.08";"0.63";"2020.10.28 10:20:00";"11457.85";"-100.78";"15318.89";"OOS1";"SL";"-99.05";"12.48";"16h 20m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2020.10.29 19:00:00";"11331.73";"0.52";"2020.10.30 01:05:00";"11307.63";"-13.92";"15304.97";"OOS1";"TrailingStop";"-74.87";"71.26";"6h 5m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2020.11.03 17:00:00";"11213.84";"0.53";"2020.11.03 20:58:00";"11232.01";"9.63";"15314.60";"OOS1";"TrailingStop";"-2.18";"77.58";"3h 58m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2020.11.04 18:00:00";"11794.63";"0.26";"2020.11.06 05:59:00";"11957.21";"40.82";"15355.42";"OOS1";"TrailingStop";"-18.75";"85.71";"1d 11h 59m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2020.11.06 19:00:00";"12055.37";"0.36";"2020.11.09 14:00:00";"12255.71";"69.05";"15424.47";"OOS1";"TrailingStop";"-8.80";"128.13";"2d 19h 0m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2020.12.14 02:00:00";"12419.57";"0.64";"2020.12.14 22:45:00";"12461.62";"26.91";"15451.38";"OOS1";"TrailingStop";"-21.47";"80.34";"20h 45m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2021.01.07 02:00:00";"12684.32";"0.41";"2021.01.08 20:37:00";"12960.86";"112.15";"15563.54";"OOS1";"TrailingStop";"-7.48";"160.17";"1d 18h 37m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2021.01.21 22:00:00";"13414.90";"0.8";"2021.01.25 17:48:00";"13489.45";"49.50";"15613.04";"OOS1";"TrailingStop";"-86.07";"118.81";"3d 19h 48m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2021.02.01 19:00:00";"13187.69";"0.34";"2021.02.03 16:32:00";"13493.63";"101.90";"15714.94";"OOS1";"TrailingStop";"-0.61";"137.06";"1d 21h 32m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2021.02.24 23:00:00";"13303.51";"0.32";"2021.02.25 11:07:00";"13222.01";"-27.09";"15687.86";"OOS1";"TrailingStop";"-26.08";"17.88";"12h 7m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2021.02.26 19:00:00";"13021.81";"0.26";"2021.03.02 09:59:00";"13193.88";"41.54";"15729.40";"OOS1";"TrailingStop";"-42.16";"80.26";"3d 14h 59m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2021.03.04 18:00:00";"12731.54";"0.34";"2021.03.04 19:27:00";"12581.49";"-51.02";"15678.38";"OOS1";"TrailingStop";"-51.02";"24.08";"1h 27m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2021.03.05 21:00:00";"12592.77";"0.25";"2021.03.08 09:25:00";"12458.85";"-35.71";"15642.67";"OOS1";"TrailingStop";"-33.48";"42.51";"2d 12h 25m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2021.03.08 16:00:00";"12612.57";"0.31";"2021.03.08 20:53:00";"12442.54";"-52.71";"15589.96";"OOS1";"TrailingStop";"-52.71";"33.06";"4h 53m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2021.03.09 17:00:00";"12710.72";"0.34";"2021.03.10 17:39:00";"12775.18";"20.90";"15610.86";"OOS1";"TrailingStop";"-7.31";"96.01";"1d 0h 39m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2021.03.11 10:00:00";"12932.90";"0.43";"2021.03.12 08:50:00";"12969.81";"14.56";"15625.41";"OOS1";"TrailingStop";"-15.59";"80.62";"22h 50m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2021.03.15 21:00:00";"13032.55";"0.51";"2021.03.16 18:26:00";"13193.91";"80.72";"15706.14";"OOS1";"TrailingStop";"-15.59";"135.16";"21h 26m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2021.03.23 09:00:00";"13042.33";"0.67";"2021.03.23 21:01:00";"13046.19";"2.59";"15708.73";"OOS1";"TrailingStop";"-15.52";"94.46";"12h 1m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2021.03.24 11:00:00";"13142.59";"0.64";"2021.03.24 15:49:00";"12986.57";"-99.85";"15608.87";"OOS1";"SL";"-99.85";"8.27";"4h 49m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2021.03.29 10:00:00";"12897.09";"0.49";"2021.03.29 17:00:00";"12856.76";"-19.76";"15589.11";"OOS1";"TrailingStop";"-19.76";"46.36";"7h 0m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2021.04.23 17:00:00";"13841.02";"0.82";"2021.04.26 11:33:00";"13899.19";"39.66";"15628.77";"OOS1";"TrailingStop";"-7.84";"122.13";"2d 18h 33m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2021.05.06 23:00:00";"13610.33";"0.5";"2021.05.07 16:31:00";"13684.12";"35.29";"15664.06";"OOS1";"TrailingStop";"-7.12";"106.07";"17h 31m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2021.05.11 19:00:00";"13317.10";"0.4";"2021.05.12 07:09:00";"13212.95";"-42.92";"15621.14";"OOS1";"TrailingStop";"-41.66";"26.78";"12h 9m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2021.05.12 10:00:00";"13293.02";"0.45";"2021.05.12 15:30:00";"13197.56";"-42.96";"15578.19";"OOS1";"TrailingStop";"-42.96";"23.22";"5h 30m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2021.05.13 17:00:00";"13168.99";"0.44";"2021.05.13 18:43:00";"13076.70";"-40.61";"15537.58";"OOS1";"TrailingStop";"-40.61";"26.23";"1h 43m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2021.05.14 04:00:00";"13156.32";"0.42";"2021.05.17 14:46:00";"13316.71";"63.45";"15601.03";"OOS1";"TrailingStop";"-3.13";"124.10";"3d 10h 46m";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2021.05.18 10:00:00";"13424.27";"0.69";"2021.05.18 21:35:00";"13279.14";"-100.14";"15500.89";"OOS1";"SL";"-100.14";"8.56";"11h 35m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2021.05.19 23:00:00";"13238.47";"0.45";"2021.05.21 17:37:00";"13466.25";"99.69";"15600.58";"OOS1";"TrailingStop";"-37.27";"150.27";"1d 18h 37m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2021.05.24 17:00:00";"13585.16";"0.72";"2021.05.25 16:51:00";"13663.96";"54.43";"15655.00";"OOS1";"TrailingStop";"-1.31";"110.47";"23h 51m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2021.07.21 18:00:00";"14777.40";"0.74";"2021.07.22 19:21:00";"14861.88";"59.93";"15714.94";"OOS1";"TrailingStop";"-23.18";"116.48";"1d 1h 21m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2021.07.23 18:00:00";"15027.99";"1.07";"2021.07.26 11:02:00";"15077.08";"41.14";"15756.07";"OOS1";"TrailingStop";"-7.57";"113.85";"2d 17h 2m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2021.07.30 17:00:00";"14960.94";"0.7";"2021.08.02 16:36:00";"14992.03";"14.34";"15770.42";"OOS1";"TrailingStop";"-28.30";"72.98";"2d 23h 36m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2021.08.16 11:00:00";"15116.03";"1.48";"2021.08.16 16:54:00";"15047.98";"-100.71";"15669.70";"OOS1";"SL";"-100.71";"6.89";"5h 54m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2021.09.15 20:00:00";"15446.44";"0.74";"2021.09.16 15:23:00";"15444.11";"-4.42";"15665.28";"OOS1";"TrailingStop";"-4.82";"57.65";"19h 23m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2021.09.16 23:00:00";"15520.42";"0.83";"2021.09.17 12:54:00";"15478.10";"-38.17";"15627.11";"OOS1";"TrailingStop";"-39.92";"12.62";"13h 54m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2021.09.17 16:00:00";"15510.09";"1.06";"2021.09.17 16:49:00";"15415.41";"-100.36";"15526.75";"OOS1";"SL";"-100.36";"3.40";"49m 0s";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2021.09.22 18:00:00";"15139.62";"0.57";"2021.09.23 16:02:00";"15204.65";"35.03";"15561.78";"OOS1";"TrailingStop";"-22.79";"99.28";"22h 2m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2021.09.23 18:00:00";"15337.88";"0.6";"2021.09.24 09:55:00";"15261.81";"-47.82";"15513.97";"OOS1";"TrailingStop";"-45.64";"11.18";"15h 55m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2021.09.24 23:00:00";"15332.40";"0.69";"2021.09.27 11:21:00";"15339.98";"-2.26";"15511.70";"OOS1";"TrailingStop";"-12.24";"55.18";"2d 12h 21m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2021.10.01 22:00:00";"14794.51";"0.43";"2021.10.04 07:08:00";"14704.47";"-43.22";"15468.48";"OOS1";"TrailingStop";"-38.72";"21.45";"2d 9h 8m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2021.10.05 17:00:00";"14594.67";"0.49";"2021.10.06 04:01:00";"14637.70";"19.40";"15487.88";"OOS1";"TrailingStop";"-3.15";"84.10";"11h 1m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2021.10.06 18:00:00";"14672.08";"0.45";"2021.10.07 22:45:00";"14906.41";"103.89";"15591.77";"OOS1";"TrailingStop";"-41.92";"152.30";"1d 4h 45m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2021.10.08 16:00:00";"14977.76";"0.64";"2021.10.08 18:51:00";"14821.23";"-100.18";"15491.59";"OOS1";"SL";"-100.18";"2.37";"2h 51m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2021.10.11 17:00:00";"14872.92";"0.55";"2021.10.11 20:48:00";"14774.64";"-54.05";"15437.53";"OOS1";"TrailingStop";"-54.05";"19.62";"3h 48m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2021.10.13 21:00:00";"14762.92";"0.55";"2021.10.15 10:42:00";"15048.78";"153.39";"15590.92";"OOS1";"TrailingStop";"-15.85";"196.84";"1d 13h 42m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2021.10.15 18:00:00";"15125.51";"0.83";"2021.10.18 09:11:00";"15079.16";"-47.36";"15543.56";"OOS1";"TrailingStop";"-44.25";"40.67";"2d 15h 11m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2021.11.16 17:00:00";"16231.48";"0.81";"2021.11.17 19:22:00";"16331.00";"77.51";"15621.07";"OOS1";"TrailingStop";"-25.22";"136.74";"1d 2h 22m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2021.12.03 10:00:00";"15997.53";"0.37";"2021.12.03 16:51:00";"15903.28";"-34.87";"15586.19";"OOS1";"TrailingStop";"-34.87";"45.02";"6h 51m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2021.12.06 20:00:00";"15830.42";"0.31";"2021.12.08 16:30:00";"16308.32";"145.83";"15732.02";"OOS1";"TrailingStop";"-6.27";"187.36";"1d 20h 30m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2021.12.17 18:00:00";"15903.40";"0.32";"2021.12.20 01:55:00";"15721.91";"-61.68";"15670.34";"OOS1";"TrailingStop";"-58.08";"18.37";"2d 7h 55m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2021.12.21 20:00:00";"15874.10";"0.4";"2021.12.28 16:09:00";"16592.76";"276.97";"15947.31";"OOS1";"TrailingStop";"-8.52";"314.68";"6d 20h 9m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2022.01.07 13:00:00";"15801.01";"0.43";"2022.01.07 17:49:00";"15568.77";"-99.86";"15847.45";"OOS1";"SL";"-99.86";"14.31";"4h 49m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2022.01.11 12:00:00";"15722.60";"0.38";"2022.01.11 16:07:00";"15582.03";"-53.42";"15794.03";"OOS1";"TrailingStop";"-53.42";"8.16";"4h 7m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2022.01.14 17:00:00";"15592.96";"0.37";"2022.01.18 05:40:00";"15507.38";"-37.11";"15756.92";"OOS1";"TrailingStop";"-65.81";"25.41";"3d 12h 40m";""
