"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"239";"USATEC_DukasM1_Infinox";"Buy";"2020.05.22 01:00:00";"9363.1";"0.19";"2020.05.25 01:00:00";"9405.69";"6.89";"12268.40";"OOS1";"Exit Signal";"-22.29";"11.19";"3d 0h 0m";""
"240";"USATEC_DukasM1_Infinox";"Buy";"2020.05.27 01:00:00";"9411.46";"0.2";"2020.05.28 01:00:00";"9432.89";"3.86";"12272.26";"OOS1";"Exit Signal";"-46.60";"19.89";"1d 0h 0m";""
"241";"USATEC_DukasM1_Infinox";"Buy";"2020.06.12 01:00:00";"9613.24";"0.21";"2020.06.16 01:00:00";"9802.44";"37.92";"12310.17";"OOS1";"Exit Signal";"-48.49";"49.62";"4d 0h 0m";""
"242";"USATEC_DukasM1_Infinox";"Buy";"2020.06.22 01:00:00";"9886.8";"0.22";"2020.06.23 01:00:00";"10133.09";"53.69";"12363.87";"OOS1";"Exit Signal";"-7.34";"56.59";"1d 0h 0m";""
"243";"USATEC_DukasM1_Infinox";"Buy";"2020.06.29 01:00:00";"9808.21";"0.21";"2020.06.30 01:00:00";"9994.36";"38.63";"12402.50";"OOS1";"Exit Signal";"-13.93";"39.26";"1d 0h 0m";""
"244";"USATEC_DukasM1_Infinox";"Buy";"2020.07.08 01:00:00";"10536.24";"0.22";"2020.07.09 01:00:00";"10695.86";"34.59";"12437.09";"OOS1";"Exit Signal";"-4.61";"35.29";"1d 0h 0m";""
"245";"USATEC_DukasM1_Infinox";"Buy";"2020.07.14 01:00:00";"10628.13";"0.21";"2020.07.15 01:00:00";"10727.55";"20.38";"12457.47";"OOS1";"Exit Signal";"-53.94";"21.05";"1d 0h 0m";""
"246";"USATEC_DukasM1_Infinox";"Buy";"2020.07.24 01:00:00";"10583.96";"0.21";"2020.07.28 01:00:00";"10695.46";"21.41";"12478.88";"OOS1";"Exit Signal";"-56.51";"23.58";"4d 0h 0m";""
"247";"USATEC_DukasM1_Infinox";"Buy";"2020.07.29 01:00:00";"10576.72";"0.21";"2020.07.30 01:00:00";"10710.76";"27.65";"12506.53";"OOS1";"Exit Signal";"-11.33";"28.32";"1d 0h 0m";""
"248";"USATEC_DukasM1_Infinox";"Buy";"2020.08.12 01:00:00";"10951.1";"0.22";"2020.08.13 01:00:00";"11112.92";"35.06";"12541.59";"OOS1";"Exit Signal";"-14.03";"52.76";"1d 0h 0m";""
"249";"USATEC_DukasM1_Infinox";"Buy";"2020.09.09 01:00:00";"10983.67";"0.19";"2020.09.10 01:00:00";"11381.85";"75.18";"12616.77";"OOS1";"Exit Signal";"-8.72";"94.70";"1d 0h 0m";""
"250";"USATEC_DukasM1_Infinox";"Buy";"2020.09.11 01:00:00";"11195.94";"0.18";"2020.09.15 01:00:00";"11284.55";"14.14";"12630.91";"OOS1";"Exit Signal";"-46.10";"30.36";"4d 0h 0m";""
"251";"USATEC_DukasM1_Infinox";"Buy";"2020.09.17 01:00:00";"11273.59";"0.17";"2020.09.21 17:30:00";"10716.31";"-96.46";"12534.45";"OOS1";"SL";"-94.74";"4.68";"4d 16h 30m";""
"252";"USATEC_DukasM1_Infinox";"Buy";"2020.09.24 01:00:00";"10820.27";"0.17";"2020.09.25 01:00:00";"10936.49";"19.34";"12553.79";"OOS1";"Exit Signal";"-23.93";"35.74";"1d 0h 0m";""
"253";"USATEC_DukasM1_Infinox";"Buy";"2020.10.05 01:00:00";"11324.84";"0.17";"2020.10.06 01:00:00";"11481.76";"26.24";"12580.03";"OOS1";"Exit Signal";"-7.30";"31.54";"1d 0h 0m";""
"254";"USATEC_DukasM1_Infinox";"Buy";"2020.10.07 01:00:00";"11224.7";"0.17";"2020.10.08 01:00:00";"11486.13";"44.01";"12624.05";"OOS1";"Exit Signal";"-0.44";"50.29";"1d 0h 0m";""
"255";"USATEC_DukasM1_Infinox";"Buy";"2020.10.19 01:00:00";"11845.67";"0.18";"2020.10.23 01:00:00";"11683.75";"-31.06";"12592.98";"OOS1";"Exit Signal";"-58.20";"20.87";"4d 0h 0m";""
"256";"USATEC_DukasM1_Infinox";"Buy";"2020.10.29 00:00:00";"11200.2";"0.19";"2020.11.04 01:00:00";"11275.61";"11.46";"12604.44";"OOS1";"Exit Signal";"-46.39";"51.03";"6d 1h 0m";""
"257";"USATEC_DukasM1_Infinox";"Buy";"2020.11.10 01:00:00";"11872.01";"0.17";"2020.11.12 01:00:00";"11905.25";"4.74";"12609.18";"OOS1";"Exit Signal";"-61.32";"7.82";"2d 0h 0m";""
"258";"USATEC_DukasM1_Infinox";"Buy";"2020.11.19 01:00:00";"11879.4";"0.18";"2020.11.20 01:00:00";"11949.76";"12.18";"12621.37";"OOS1";"Exit Signal";"-13.19";"22.05";"1d 0h 0m";""
"259";"USATEC_DukasM1_Infinox";"Buy";"2020.11.23 01:00:00";"11912.62";"0.19";"2020.11.25 01:00:00";"12096.87";"33.99";"12655.35";"OOS1";"Exit Signal";"-19.21";"35.22";"2d 0h 0m";""
"260";"USATEC_DukasM1_Infinox";"Buy";"2020.12.10 01:00:00";"12344.69";"0.23";"2020.12.11 01:00:00";"12390.41";"9.88";"12665.23";"OOS1";"Exit Signal";"-28.93";"24.10";"1d 0h 0m";""
"261";"USATEC_DukasM1_Infinox";"Buy";"2020.12.24 01:00:00";"12668.44";"0.26";"2020.12.24 20:14:00";"12706.769";"9.97";"12675.20";"OOS1";"EndTest";"-8.32";"15.92";"19h 14m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2021.01.15 01:00:00";"12920.89";"0.26";"2021.01.19 01:00:00";"12818.67";"-29.60";"12645.59";"OOS1";"Exit Signal";"-48.71";"4.37";"4d 0h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2021.01.28 01:00:00";"13049.73";"0.23";"2021.01.29 01:00:00";"13165.62";"25.98";"12671.57";"OOS1";"Exit Signal";"-30.80";"81.30";"1d 0h 0m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2021.02.01 01:00:00";"12857.37";"0.21";"2021.02.02 01:00:00";"13240.21";"79.79";"12751.36";"OOS1";"Exit Signal";"-25.30";"89.01";"1d 0h 0m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2021.02.04 01:00:00";"13448.93";"0.2";"2021.02.05 01:00:00";"13566.4";"22.89";"12774.25";"OOS1";"Exit Signal";"-18.72";"26.03";"1d 0h 0m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2021.02.17 01:00:00";"13759.73";"0.24";"2021.02.18 01:00:00";"13702.6";"-14.45";"12759.80";"OOS1";"Exit Signal";"-50.50";"6.38";"1d 0h 0m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2021.02.22 01:00:00";"13602.11";"0.24";"2021.02.23 11:03:00";"13194.19";"-98.64";"12661.16";"OOS1";"SL";"-97.90";"6.95";"1d 10h 3m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2021.02.26 01:00:00";"12803.23";"0.2";"2021.03.02 01:00:00";"13312.73";"99.60";"12760.76";"OOS1";"Exit Signal";"-26.61";"102.06";"4d 0h 0m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2021.03.03 01:00:00";"13065.98";"0.19";"2021.03.04 06:03:00";"12544.94";"-99.56";"12661.20";"OOS1";"SL";"-99.00";"24.55";"1d 5h 3m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2021.03.09 01:00:00";"12341.58";"0.16";"2021.03.10 01:00:00";"12812.49";"74.90";"12736.10";"OOS1";"Exit Signal";"-1.89";"84.35";"1d 0h 0m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2021.03.19 00:00:00";"12825.22";"0.16";"2021.03.22 00:00:00";"12837.15";"0.52";"12736.63";"OOS1";"Exit Signal";"-20.16";"14.20";"3d 0h 0m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2021.03.25 00:00:00";"12810.5";"0.16";"2021.03.26 00:00:00";"12798.96";"-2.31";"12734.32";"OOS1";"Exit Signal";"-30.25";"9.58";"1d 0h 0m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2021.04.21 01:00:00";"13750.37";"0.21";"2021.04.22 01:00:00";"13901.57";"31.10";"12765.42";"OOS1";"Exit Signal";"-8.42";"39.38";"1d 0h 0m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2021.05.04 01:00:00";"13798.06";"0.24";"2021.05.07 01:00:00";"13626.06";"-43.52";"12721.91";"OOS1";"Exit Signal";"-97.80";"0.58";"3d 0h 0m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2021.05.11 01:00:00";"13332.68";"0.22";"2021.05.12 01:00:00";"13329.2";"-1.43";"12720.48";"OOS1";"Exit Signal";"-57.54";"11.30";"1d 0h 0m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2021.05.13 01:00:00";"12986.9";"0.21";"2021.05.17 01:00:00";"13385.02";"81.15";"12801.63";"OOS1";"Exit Signal";"-13.63";"93.20";"4d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2021.05.19 01:00:00";"13195.83";"0.21";"2021.05.20 01:00:00";"13222.59";"5.00";"12806.63";"OOS1";"Exit Signal";"-49.66";"10.93";"1d 0h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2021.05.24 01:00:00";"13387.08";"0.2";"2021.05.25 01:00:00";"13647.92";"51.57";"12858.19";"OOS1";"Exit Signal";"-5.29";"60.04";"1d 0h 0m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2021.06.01 01:00:00";"13667.76";"0.24";"2021.06.03 01:00:00";"13683.22";"2.23";"12860.43";"OOS1";"Exit Signal";"-17.00";"26.10";"2d 0h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2021.06.10 01:00:00";"13819.59";"0.25";"2021.06.11 01:00:00";"13975.23";"38.13";"12898.56";"OOS1";"Exit Signal";"-23.49";"39.11";"1d 0h 0m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2021.06.21 01:00:00";"14033.72";"0.25";"2021.06.22 01:00:00";"14147.3";"27.61";"12926.17";"OOS1";"Exit Signal";"-16.51";"29.64";"1d 0h 0m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2021.06.28 01:00:00";"14348.82";"0.27";"2021.06.29 01:00:00";"14505.11";"41.33";"12967.49";"OOS1";"Exit Signal";"-1.83";"48.24";"1d 0h 0m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2021.07.19 01:00:00";"14682.83";"0.29";"2021.07.21 01:00:00";"14735.97";"13.49";"12980.99";"OOS1";"Exit Signal";"-66.78";"31.26";"2d 0h 0m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2021.08.19 01:00:00";"14842.71";"0.31";"2021.08.20 01:00:00";"14943.07";"30.08";"13011.06";"OOS1";"Exit Signal";"-40.39";"49.44";"1d 0h 0m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2021.08.27 01:00:00";"15290.45";"0.31";"2021.08.30 01:00:00";"15431.52";"40.53";"13051.59";"OOS1";"Exit Signal";"-6.38";"48.25";"3d 0h 0m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2021.09.10 01:00:00";"15561.11";"0.34";"2021.09.16 01:00:00";"15513.54";"-23.32";"13028.28";"OOS1";"Exit Signal";"-84.29";"36.00";"6d 0h 0m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2021.09.20 01:00:00";"15305.76";"0.31";"2021.09.20 18:03:00";"14991.58";"-97.40";"12930.88";"OOS1";"SL";"-97.40";"13.41";"17h 3m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2021.09.22 01:00:00";"15000.91";"0.28";"2021.09.23 01:00:00";"15186.22";"50.94";"12981.82";"OOS1";"Exit Signal";"-17.00";"65.66";"1d 0h 0m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2021.09.29 01:00:00";"14784.97";"0.26";"2021.10.04 01:00:00";"14792.07";"-2.48";"12979.35";"OOS1";"Exit Signal";"-61.16";"39.64";"5d 0h 0m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2021.10.11 01:00:00";"14829.51";"0.23";"2021.10.14 01:00:00";"14777.25";"-14.32";"12965.02";"OOS1";"Exit Signal";"-53.18";"18.19";"3d 0h 0m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2021.11.23 01:00:00";"16394.52";"0.25";"2021.11.25 01:00:00";"16357.34";"-11.14";"12953.88";"OOS1";"Exit Signal";"-72.78";"5.95";"2d 0h 0m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2021.11.29 01:00:00";"16044.33";"0.24";"2021.11.30 01:00:00";"16413.61";"87.76";"13041.65";"OOS1";"Exit Signal";"-0.43";"95.01";"1d 0h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2021.12.02 01:00:00";"15903.7";"0.21";"2021.12.03 01:00:00";"16015.96";"22.82";"13064.47";"OOS1";"Exit Signal";"-29.64";"33.94";"1d 0h 0m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2021.12.10 01:00:00";"16156.4";"0.19";"2021.12.13 01:45:00";"16357.33";"36.10";"13100.57";"OOS1";"Exit Signal";"-4.20";"38.33";"3d 0h 45m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2021.12.14 01:00:00";"16087.26";"0.19";"2021.12.16 01:00:00";"16288.52";"36.86";"13137.44";"OOS1";"Exit Signal";"-67.10";"40.72";"2d 0h 0m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2021.12.17 01:00:00";"15872.78";"0.17";"2021.12.22 01:00:00";"15979.05";"15.03";"13152.47";"OOS1";"Exit Signal";"-63.43";"20.47";"5d 0h 0m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2022.01.03 01:00:00";"16363.42";"0.18";"2022.01.04 01:00:00";"16500.77";"24.06";"13176.53";"OOS1";"Exit Signal";"-12.44";"25.86";"1d 0h 0m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2022.01.06 01:00:00";"15770.16";"0.18";"2022.01.07 01:00:00";"15810.58";"6.64";"13183.16";"OOS1";"Exit Signal";"-29.48";"23.75";"1d 0h 0m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2022.01.14 01:00:00";"15517.81";"0.16";"2022.01.17 01:00:00";"15634.36";"16.97";"13200.14";"OOS1";"Exit Signal";"-31.19";"18.78";"3d 0h 0m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2022.01.19 01:00:00";"15257.63";"0.17";"2022.01.21 03:10:00";"14672.34";"-100.67";"13099.47";"OOS1";"SL";"-99.50";"21.16";"2d 2h 10m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2022.01.24 01:00:00";"14422.83";"0.16";"2022.01.24 19:12:00";"13803.01";"-99.17";"13000.30";"OOS1";"SL";"-99.17";"26.73";"18h 12m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2022.01.26 01:00:00";"13968.67";"0.14";"2022.01.31 01:00:00";"14463.85";"67.13";"13067.42";"OOS1";"Exit Signal";"-17.62";"96.00";"5d 0h 0m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2022.02.03 01:00:00";"14858.49";"0.13";"2022.02.04 01:00:00";"14780.38";"-10.59";"13056.83";"OOS1";"Exit Signal";"-49.87";"3.28";"1d 0h 0m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2022.02.11 01:00:00";"14710.41";"0.13";"2022.02.15 01:00:00";"14267.17";"-59.34";"12997.49";"OOS1";"Exit Signal";"-87.20";"8.81";"4d 0h 0m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2022.02.18 01:00:00";"14164.82";"0.13";"2022.02.23 01:00:00";"13924.49";"-33.31";"12964.18";"OOS1";"Exit Signal";"-73.35";"18.43";"5d 0h 0m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2022.02.24 01:00:00";"13491.83";"0.13";"2022.02.25 01:00:00";"13906.21";"53.47";"13017.65";"OOS1";"Exit Signal";"-59.74";"64.41";"1d 0h 0m";""
"46";"USATEC_DukasM1_Infinox";"Buy";"2022.03.08 01:00:00";"13273.25";"0.12";"2022.03.10 01:00:00";"13774.4";"59.42";"13077.07";"OOS1";"Exit Signal";"-20.31";"62.89";"2d 0h 0m";""
"47";"USATEC_DukasM1_Infinox";"Buy";"2022.03.14 00:00:00";"13366.29";"0.11";"2022.03.16 00:00:00";"13445.71";"8.07";"13085.15";"OOS1";"Exit Signal";"-46.32";"13.40";"2d 0h 0m";""
"48";"USATEC_DukasM1_Infinox";"Buy";"2022.03.24 00:00:00";"14463.21";"0.12";"2022.03.25 00:00:00";"14766.07";"35.95";"13121.10";"OOS1";"Exit Signal";"-3.21";"37.11";"1d 0h 0m";""
"49";"USATEC_DukasM1_Infinox";"Buy";"2022.04.06 01:00:00";"14854.55";"0.13";"2022.04.08 01:00:00";"14526.98";"-43.45";"13077.65";"OOS1";"Exit Signal";"-70.02";"0.00";"2d 0h 0m";""
"50";"USATEC_DukasM1_Infinox";"Buy";"2022.04.11 01:00:00";"14350.8";"0.13";"2022.04.14 01:00:00";"14207.08";"-19.94";"13057.71";"OOS1";"Exit Signal";"-61.68";"1.95";"3d 0h 0m";""
"51";"USATEC_DukasM1_Infinox";"Buy";"2022.04.18 01:00:00";"13854.54";"0.13";"2022.04.19 01:00:00";"13964.46";"13.88";"13071.59";"OOS1";"Exit Signal";"-16.43";"19.09";"1d 0h 0m";""
"52";"USATEC_DukasM1_Infinox";"Buy";"2022.04.22 01:00:00";"13713.95";"0.13";"2022.04.26 01:00:00";"13521.8";"-26.58";"13045.01";"OOS1";"Exit Signal";"-69.43";"7.90";"4d 0h 0m";""
"53";"USATEC_DukasM1_Infinox";"Buy";"2022.04.27 01:00:00";"12894.57";"0.13";"2022.04.28 01:00:00";"13191.17";"38.18";"13083.19";"OOS1";"Exit Signal";"-2.12";"47.01";"1d 0h 0m";""
"54";"USATEC_DukasM1_Infinox";"Buy";"2022.05.02 01:00:00";"12871.69";"0.12";"2022.05.03 01:00:00";"13052.7";"21.37";"13104.56";"OOS1";"Exit Signal";"-19.27";"25.65";"1d 0h 0m";""
"55";"USATEC_DukasM1_Infinox";"Buy";"2022.05.12 01:00:00";"11994.41";"0.11";"2022.05.16 01:00:00";"12396.83";"43.08";"13147.64";"OOS1";"Exit Signal";"-33.51";"47.93";"4d 0h 0m";""
"56";"USATEC_DukasM1_Infinox";"Buy";"2022.05.19 01:00:00";"11898.2";"0.11";"2022.05.24 01:00:00";"11873.1";"-4.23";"13143.41";"OOS1";"Exit Signal";"-44.98";"21.33";"5d 0h 0m";""
"57";"USATEC_DukasM1_Infinox";"Buy";"2022.06.06 01:00:00";"12573.3";"0.12";"2022.06.08 01:00:00";"12675.58";"11.59";"13155.00";"OOS1";"Exit Signal";"-19.69";"28.12";"2d 0h 0m";""
"58";"USATEC_DukasM1_Infinox";"Buy";"2022.06.10 01:00:00";"12302.41";"0.13";"2022.06.13 11:00:00";"11538.07";"-100.44";"13054.56";"OOS1";"SL";"-99.36";"4.42";"3d 10h 0m";""
"59";"USATEC_DukasM1_Infinox";"Buy";"2022.06.14 01:00:00";"11339.66";"0.12";"2022.06.16 01:00:00";"11622.41";"33.32";"13087.87";"OOS1";"Exit Signal";"-16.27";"50.34";"2d 0h 0m";""
"60";"USATEC_DukasM1_Infinox";"Buy";"2022.06.29 01:00:00";"11643.94";"0.13";"2022.07.04 01:00:00";"11580.06";"-10.01";"13077.87";"OOS1";"Exit Signal";"-42.53";"9.11";"5d 0h 0m";""
"61";"USATEC_DukasM1_Infinox";"Buy";"2022.07.19 01:01:00";"11880.03";"0.15";"2022.07.20 01:00:00";"12300.41";"62.66";"13140.52";"OOS1";"Exit Signal";"-2.98";"63.18";"23h 59m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2022.08.12 01:00:00";"13322.96";"0.13";"2022.08.15 01:00:00";"13532.94";"26.13";"13166.65";"OOS1";"Exit Signal";"-4.34";"30.93";"3d 0h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2022.08.22 01:00:00";"13187.86";"0.14";"2022.08.25 01:01:00";"12931.52";"-37.13";"13129.52";"OOS1";"Exit Signal";"-53.60";"2.18";"3d 0h 1m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2022.08.29 01:01:00";"12485.7";"0.14";"2022.09.02 01:00:00";"12294.36";"-28.36";"13101.16";"OOS1";"Exit Signal";"-67.07";"22.46";"3d 23h 59m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2022.09.14 01:00:00";"12048.91";"0.13";"2022.09.15 01:00:00";"12157.84";"13.81";"13114.96";"OOS1";"Exit Signal";"-6.43";"15.96";"1d 0h 0m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2022.09.22 01:00:00";"11593.5";"0.14";"2022.09.29 01:00:00";"11477.03";"-18.86";"13096.10";"OOS1";"Exit Signal";"-72.07";"18.30";"7d 0h 0m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2022.10.03 01:00:00";"10943.96";"0.13";"2022.10.04 01:00:00";"11259.01";"40.64";"13136.74";"OOS1";"Exit Signal";"-14.78";"46.26";"1d 0h 0m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2022.10.07 01:00:00";"11426.44";"0.13";"2022.10.13 15:30:00";"10689.1";"-97.86";"13038.88";"OOS1";"SL";"-95.85";"10.23";"6d 14h 30m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2022.10.17 01:00:00";"10698.4";"0.12";"2022.10.18 01:00:00";"11122.57";"50.61";"13089.49";"OOS1";"Exit Signal";"-1.06";"51.00";"1d 0h 0m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2022.10.27 01:00:00";"11380.52";"0.13";"2022.10.31 00:00:00";"11535.56";"18.82";"13108.31";"OOS1";"Exit Signal";"-50.19";"23.63";"3d 23h 0m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2022.11.02 00:00:00";"11286.9";"0.12";"2022.11.07 01:00:00";"10744.91";"-66.56";"13041.75";"OOS1";"Exit Signal";"-82.40";"15.81";"5d 1h 0m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2022.11.10 01:00:00";"10812.68";"0.12";"2022.11.11 01:00:00";"11634.74";"98.36";"13140.11";"OOS1";"Exit Signal";"-1.85";"98.74";"1d 0h 0m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2022.11.28 01:00:00";"11714.21";"0.14";"2022.12.01 01:00:00";"12048.38";"45.68";"13185.78";"OOS1";"Exit Signal";"-37.63";"46.90";"3d 0h 0m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2022.12.06 01:00:00";"11791.98";"0.14";"2022.12.09 01:00:00";"11628.4";"-24.02";"13161.77";"OOS1";"Exit Signal";"-53.70";"5.08";"3d 0h 0m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2022.12.16 01:00:00";"11342.4";"0.14";"2022.12.21 01:00:00";"11100.55";"-35.65";"13126.12";"OOS1";"Exit Signal";"-56.73";"5.83";"5d 0h 0m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2022.12.28 01:00:00";"10823.66";"0.15";"2022.12.30 01:00:00";"10942.93";"17.16";"13143.28";"OOS1";"Exit Signal";"-23.32";"23.96";"2d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2023.01.06 01:00:00";"10764.5";"0.15";"2023.01.09 01:00:00";"11047.12";"41.30";"13184.59";"OOS1";"Exit Signal";"-13.48";"48.26";"3d 0h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2023.01.19 01:00:00";"11401.51";"0.16";"2023.01.23 01:00:00";"11614.58";"32.45";"13217.04";"OOS1";"Exit Signal";"-24.61";"35.32";"4d 0h 0m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2023.01.31 01:00:00";"11931.41";"0.16";"2023.02.01 01:00:00";"12061.71";"20.42";"13237.45";"OOS1";"Exit Signal";"-18.38";"27.34";"1d 0h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2023.02.09 01:00:00";"12506.59";"0.15";"2023.02.14 01:00:00";"12503.84";"-2.52";"13234.93";"OOS1";"Exit Signal";"-45.73";"26.40";"5d 0h 0m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2023.02.17 01:00:00";"12420.7";"0.15";"2023.02.20 01:00:00";"12341.41";"-13.15";"13221.78";"OOS1";"Exit Signal";"-28.44";"0.28";"3d 0h 0m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2023.02.22 01:00:00";"12076.09";"0.16";"2023.02.24 01:00:00";"12160.65";"12.66";"13234.44";"OOS1";"Exit Signal";"-12.07";"24.15";"2d 0h 0m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2023.03.01 01:00:00";"12011.5";"0.17";"2023.03.03 01:00:00";"12024.85";"1.35";"13235.79";"OOS1";"Exit Signal";"-34.61";"17.57";"2d 0h 0m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2023.03.08 01:00:00";"12159.25";"0.17";"2023.03.09 01:00:00";"12218.21";"9.56";"13245.35";"OOS1";"Exit Signal";"-11.21";"13.64";"1d 0h 0m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2023.03.10 01:00:00";"11992.87";"0.17";"2023.03.14 00:00:00";"11939.99";"-10.82";"13234.52";"OOS1";"Exit Signal";"-53.41";"17.60";"3d 23h 0m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2023.03.23 00:00:00";"12570.82";"0.16";"2023.03.27 01:00:00";"12783.22";"32.17";"13266.70";"OOS1";"Exit Signal";"-0.77";"53.02";"4d 1h 0m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2023.04.12 01:00:00";"12971.41";"0.19";"2023.04.14 01:00:00";"13074.74";"18.52";"13285.22";"OOS1";"Exit Signal";"-29.24";"30.40";"2d 0h 0m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2023.05.04 01:00:00";"12995.87";"0.2";"2023.05.08 01:00:00";"13245.54";"47.59";"13332.82";"OOS1";"Exit Signal";"-11.71";"59.17";"4d 0h 0m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2023.05.10 01:00:00";"13194.71";"0.21";"2023.05.11 01:00:00";"13342.9";"30.50";"13363.31";"OOS1";"Exit Signal";"-11.46";"39.96";"1d 0h 0m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2023.05.24 01:00:00";"13679.85";"0.22";"2023.05.26 01:00:00";"13937.02";"55.22";"13418.54";"OOS1";"Exit Signal";"-35.35";"68.52";"2d 0h 0m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2023.06.08 01:00:00";"14300.09";"0.21";"2023.06.09 01:00:00";"14493.98";"40.04";"13458.58";"OOS1";"Exit Signal";"-14.52";"42.96";"1d 0h 0m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2023.06.20 01:00:00";"15062.18";"0.2";"2023.06.21 01:00:00";"15062.61";"-0.59";"13457.99";"OOS1";"Exit Signal";"-23.58";"12.91";"1d 0h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2023.06.27 01:00:00";"14712.59";"0.2";"2023.06.28 01:00:00";"14915.79";"39.98";"13497.96";"OOS1";"Exit Signal";"-3.47";"51.36";"1d 0h 0m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2023.07.10 01:00:00";"15051.1";"0.2";"2023.07.11 01:00:00";"15049.22";"-1.05";"13496.91";"OOS1";"Exit Signal";"-26.28";"4.66";"1d 0h 0m";""
