"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"241";"NAS100_DukasM1_Infinox";"Buy";"2019.03.13 13:56:00";"7228.96";"2.09";"2019.03.13 21:58:00";"7253.18";"50.62";"16865.72";"OOS1";"TrailingStop";"-12.96";"133.57";"8h 2m";""
"242";"NAS100_DukasM1_Infinox";"Buy";"2019.05.10 03:05:00";"7603.03";"1.04";"2019.05.10 05:59:00";"7565.25";"-39.29";"16826.43";"OOS1";"TrailingStop";"-39.29";"39.46";"2h 54m";""
"243";"NAS100_DukasM1_Infinox";"Buy";"2019.05.15 17:42:00";"7467.48";"1.17";"2019.05.16 22:51:00";"7564.77";"111.89";"16938.32";"OOS1";"TrailingStop";"-17.34";"186.95";"1d 5h 9m";""
"244";"NAS100_DukasM1_Infinox";"BuyStop";"2019.05.16 23:00:00";"7682.46";"1.21";"2019.05.16 23:14:00";"";"";"16938.32";"OOS1";"EndTest";"";"";"14m 0s";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2019.05.28 03:02:00";"7326.01";"2.31";"2019.05.28 10:16:00";"7313.23";"-29.52";"16908.80";"OOS1";"TrailingStop";"-29.52";"42.64";"7h 14m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2019.05.30 16:32:00";"7247.84";"1.4";"2019.05.30 21:24:00";"7215.62";"-45.11";"16863.69";"OOS1";"TrailingStop";"-45.11";"22.71";"4h 52m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2019.06.04 20:07:00";"7143.56";"1.1";"2019.06.05 16:51:00";"7190.33";"49.70";"16913.39";"OOS1";"TrailingStop";"-19.80";"104.40";"20h 44m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2019.06.06 10:30:00";"7238.80";"1.23";"2019.06.06 16:54:00";"7207.42";"-38.60";"16874.79";"OOS1";"TrailingStop";"-38.60";"21.84";"6h 24m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2019.06.07 05:38:00";"7283.02";"1.43";"2019.06.10 20:45:00";"7523.56";"337.03";"17211.82";"OOS1";"TrailingStop";"-10.24";"415.76";"3d 15h 7m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2019.07.24 16:53:00";"7964.01";"1.86";"2019.07.25 16:04:00";"7985.13";"35.99";"17247.81";"OOS1";"TrailingStop";"-29.28";"131.99";"23h 11m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2019.08.07 22:30:00";"7563.36";"0.78";"2019.08.09 01:13:00";"7658.90";"71.90";"17319.71";"OOS1";"TrailingStop";"-34.79";"130.97";"1d 2h 43m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2019.08.12 10:07:00";"7697.78";"1.06";"2019.08.12 13:04:00";"7603.20";"-100.25";"17219.46";"OOS1";"SL";"-100.25";"2.22";"2h 57m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2019.08.13 16:48:00";"7697.53";"1.11";"2019.08.14 12:24:00";"7681.44";"-19.76";"17199.70";"OOS1";"TrailingStop";"-17.86";"92.62";"19h 36m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2019.08.16 08:50:00";"7551.47";"0.79";"2019.08.20 16:33:00";"7693.31";"106.75";"17306.45";"OOS1";"TrailingStop";"-16.20";"149.78";"4d 7h 43m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2019.08.22 01:16:00";"7760.38";"1.57";"2019.08.22 05:54:00";"7723.97";"-57.16";"17249.29";"OOS1";"TrailingStop";"-57.16";"17.08";"4h 38m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2019.08.29 10:12:00";"7603.39";"1.27";"2019.08.29 17:37:00";"7658.38";"69.84";"17319.13";"OOS1";"TrailingStop";"0.00";"145.26";"7h 25m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2019.09.05 03:06:00";"7731.75";"1.61";"2019.09.05 10:18:00";"7770.83";"62.92";"17382.04";"OOS1";"TrailingStop";"-6.89";"162.16";"7h 12m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2019.10.01 03:44:00";"7774.33";"1.56";"2019.10.01 17:05:00";"7777.82";"5.44";"17387.49";"OOS1";"TrailingStop";"-13.67";"74.77";"13h 21m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2019.10.04 08:14:00";"7665.06";"1.24";"2019.10.07 21:47:00";"7735.37";"80.85";"17468.34";"OOS1";"TrailingStop";"-68.94";"149.54";"3d 13h 33m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2019.10.10 17:54:00";"7753.33";"1.07";"2019.10.10 21:08:00";"7702.63";"-54.25";"17414.09";"OOS1";"TrailingStop";"-54.25";"22.18";"3h 14m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2019.10.11 11:10:00";"7808.45";"1.06";"2019.10.11 19:32:00";"7826.45";"19.08";"17433.17";"OOS1";"TrailingStop";"-4.76";"94.24";"8h 22m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2019.10.15 17:41:00";"7935.09";"1.18";"2019.10.16 12:01:00";"7915.70";"-24.96";"17408.21";"OOS1";"TrailingStop";"-22.88";"30.41";"18h 20m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2019.11.25 03:18:00";"8308.27";"1.92";"2019.11.26 08:33:00";"8368.16";"111.45";"17519.65";"OOS1";"TrailingStop";"-26.88";"202.73";"1d 5h 15m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2019.12.06 08:01:00";"8332.51";"2.08";"2019.12.09 18:25:00";"8391.20";"110.52";"17630.17";"OOS1";"TrailingStop";"-31.72";"189.82";"3d 10h 24m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2019.12.12 16:37:00";"8425.82";"2.53";"2019.12.12 18:25:00";"8443.27";"44.15";"17674.32";"OOS1";"TrailingStop";"-21.15";"168.12";"1h 48m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2020.01.29 13:59:00";"9146.16";"1.27";"2020.01.29 17:08:00";"9066.65";"-100.98";"17573.34";"OOS1";"SL";"-100.98";"5.40";"3h 9m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2020.01.30 23:01:00";"9148.15";"1.3";"2020.01.31 11:00:00";"9167.27";"24.85";"17598.20";"OOS1";"TrailingStop";"0.00";"119.63";"11h 59m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2020.02.05 11:34:00";"9438.57";"1.14";"2020.02.05 16:39:00";"9392.17";"-52.90";"17545.30";"OOS1";"TrailingStop";"-52.90";"17.86";"5h 5m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2020.02.10 18:48:00";"9476.27";"1.01";"2020.02.11 18:41:00";"9545.02";"67.31";"17612.61";"OOS1";"TrailingStop";"-29.38";"125.26";"23h 53m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2020.03.02 03:32:00";"8471.34";"0.26";"2020.03.02 13:52:00";"8396.86";"-19.36";"17593.25";"OOS1";"TrailingStop";"-19.36";"51.83";"10h 20m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2020.03.03 17:00:00";"8962.03";"0.29";"2020.03.03 20:44:00";"8618.67";"-99.57";"17493.67";"OOS1";"SL";"-99.57";"11.60";"3h 44m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2020.03.10 06:46:00";"8205.45";"0.34";"2020.03.10 15:37:00";"8165.80";"-13.48";"17480.19";"OOS1";"TrailingStop";"-16.66";"48.86";"8h 51m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2020.03.13 21:59:00";"7926.44";"0.24";"2020.03.16 15:46:00";"7096.11";"-200.55";"17279.64";"OOS1";"TrailingStop";"-199.28";"12.73";"2d 17h 47m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2020.03.19 02:00:00";"7390.47";"0.19";"2020.03.20 15:39:00";"7389.27";"-0.54";"17279.10";"OOS1";"TrailingStop";"-94.35";"48.40";"1d 13h 39m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2020.03.24 04:36:00";"7269.07";"0.22";"2020.03.25 12:54:00";"7489.88";"48.22";"17327.33";"OOS1";"TrailingStop";"-31.52";"109.61";"1d 8h 18m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2020.03.25 19:43:00";"7754.23";"0.28";"2020.03.26 03:22:00";"7404.97";"-98.28";"17229.05";"OOS1";"SL";"-97.79";"6.16";"7h 39m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2020.03.26 17:32:00";"7757.45";"0.29";"2020.03.27 11:30:00";"7698.51";"-17.59";"17211.46";"OOS1";"TrailingStop";"-26.40";"43.77";"17h 58m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2020.03.30 18:28:00";"7834.75";"0.35";"2020.03.31 15:08:00";"7824.71";"-4.12";"17207.34";"OOS1";"TrailingStop";"-16.40";"47.68";"20h 40m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2020.05.07 10:07:00";"9068.74";"0.79";"2020.05.08 16:11:00";"9171.10";"79.27";"17286.61";"OOS1";"TrailingStop";"-20.92";"139.17";"1d 6h 4m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2020.06.16 05:31:00";"9931.66";"0.52";"2020.06.16 17:53:00";"9897.76";"-17.63";"17268.98";"OOS1";"TrailingStop";"-36.02";"42.60";"12h 22m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2020.06.17 09:25:00";"10008.18";"0.54";"2020.06.18 03:03:00";"9945.79";"-34.89";"17234.09";"OOS1";"TrailingStop";"-33.69";"27.44";"17h 38m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2020.07.01 17:20:00";"10210.44";"0.82";"2020.07.02 18:02:00";"10364.62";"124.57";"17358.65";"OOS1";"TrailingStop";"-10.91";"183.25";"1d 0h 42m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2020.07.28 03:05:00";"10731.70";"0.7";"2020.07.28 11:27:00";"10663.69";"-47.61";"17311.05";"OOS1";"TrailingStop";"-47.61";"25.48";"8h 22m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2020.07.30 20:20:00";"10730.64";"0.88";"2020.07.31 16:33:00";"10843.28";"97.03";"17408.07";"OOS1";"TrailingStop";"-39.61";"192.07";"20h 13m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2020.08.03 16:32:00";"11030.51";"0.69";"2020.08.04 10:55:00";"11023.80";"-6.32";"17401.75";"OOS1";"TrailingStop";"-18.42";"49.74";"18h 23m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2020.09.08 03:02:00";"11573.85";"0.42";"2020.09.08 11:47:00";"11337.07";"-99.45";"17302.30";"OOS1";"SL";"-99.45";"0.82";"8h 45m";""
"43";"NAS100_DukasM1_Infinox";"BuyStop";"2020.09.11 02:00:00";"11595.82";"0.37";"2020.09.11 23:14:00";"";"";"17302.30";"OOS1";"EndTest";"";"";"21h 14m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2020.09.14 17:29:00";"11358.73";"0.56";"2020.09.15 17:44:00";"11384.12";"12.80";"17315.11";"OOS1";"TrailingStop";"-96.12";"70.75";"1d 0h 15m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2020.09.15 21:00:00";"11469.97";"1.01";"2020.09.15 22:37:00";"11370.81";"-100.15";"17214.96";"OOS1";"SL";"-100.15";"0.00";"1h 37m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2020.09.16 06:07:00";"11499.13";"1.02";"2020.09.16 16:36:00";"11451.24";"-48.85";"17166.11";"OOS1";"TrailingStop";"-48.85";"49.18";"10h 29m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2020.09.22 05:06:00";"10994.75";"0.66";"2020.09.23 16:36:00";"11125.51";"84.69";"17250.80";"OOS1";"TrailingStop";"-52.66";"160.08";"1d 11h 30m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2020.09.25 18:12:00";"11013.91";"0.63";"2020.09.28 17:07:00";"11262.37";"151.90";"17402.70";"OOS1";"TrailingStop";"-21.10";"230.25";"2d 22h 55m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2020.09.28 23:02:00";"11387.54";"0.96";"2020.09.29 10:07:00";"11366.17";"-20.52";"17382.19";"OOS1";"TrailingStop";"-20.52";"68.69";"11h 5m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2020.09.30 05:16:00";"11431.03";"1.09";"2020.09.30 05:48:00";"11338.56";"-100.79";"17281.39";"OOS1";"SL";"-100.79";"6.34";"32m 0s";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2020.10.01 09:03:00";"11499.74";"0.76";"2020.10.02 07:55:00";"11491.44";"-8.25";"17273.14";"OOS1";"TrailingStop";"-21.45";"85.61";"22h 52m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2020.10.08 04:55:00";"11526.85";"0.88";"2020.10.08 17:25:00";"11506.33";"-18.06";"17255.09";"OOS1";"TrailingStop";"-18.14";"57.59";"12h 30m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2020.10.09 04:00:00";"11588.91";"1.39";"2020.10.13 03:35:00";"12058.71";"638.70";"17893.79";"OOS1";"TrailingStop";"-32.57";"857.46";"3d 23h 35m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2020.11.03 10:54:00";"11174.02";"0.78";"2020.11.03 20:58:00";"11232.01";"45.23";"17939.02";"OOS1";"TrailingStop";"-46.00";"145.24";"10h 4m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2020.11.04 03:44:00";"11339.72";"0.76";"2020.11.04 08:45:00";"11474.41";"102.36";"18041.39";"OOS1";"TrailingStop";"-11.75";"332.61";"5h 1m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2020.11.05 05:28:00";"11885.77";"0.51";"2020.11.06 05:59:00";"11957.21";"35.09";"18076.47";"OOS1";"TrailingStop";"-0.77";"121.64";"1d 0h 31m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2020.11.09 01:13:00";"12193.68";"0.69";"2020.11.09 14:00:00";"12255.71";"42.80";"18119.28";"OOS1";"TrailingStop";"0.00";"150.16";"12h 47m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2021.02.03 06:07:00";"13523.74";"0.96";"2021.02.03 16:32:00";"13493.63";"-28.91";"18090.37";"OOS1";"TrailingStop";"-28.91";"64.40";"10h 25m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2021.02.25 04:31:00";"13313.10";"0.62";"2021.02.25 11:07:00";"13222.01";"-56.48";"18033.89";"OOS1";"TrailingStop";"-56.48";"28.71";"6h 36m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2021.03.01 02:29:00";"13037.34";"0.45";"2021.03.02 09:59:00";"13193.88";"69.14";"18103.03";"OOS1";"TrailingStop";"-3.19";"131.92";"1d 7h 30m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2021.03.08 16:42:00";"12652.49";"0.47";"2021.03.08 20:53:00";"12441.68";"-99.08";"18003.95";"OOS1";"SL";"-99.08";"31.37";"4h 11m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2021.03.09 16:58:00";"12706.22";"0.49";"2021.03.10 17:39:00";"12775.18";"32.41";"18036.36";"OOS1";"TrailingStop";"-8.33";"140.57";"1d 0h 41m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2021.03.11 08:42:00";"12870.11";"0.65";"2021.03.12 08:50:00";"12969.81";"62.95";"18099.30";"OOS1";"TrailingStop";"-2.44";"162.69";"1d 0h 8m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2021.03.15 22:01:00";"13094.20";"0.83";"2021.03.16 18:26:00";"13193.91";"80.34";"18179.65";"OOS1";"TrailingStop";"-30.24";"168.80";"20h 25m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2021.03.16 19:04:00";"13241.19";"1.05";"2021.03.16 20:25:00";"13145.56";"-100.41";"18079.24";"OOS1";"SL";"-100.41";"12.08";"1h 21m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2021.03.17 21:03:00";"13263.90";"1.0";"2021.03.18 09:21:00";"13163.99";"-102.86";"17976.38";"OOS1";"SL";"-99.91";"17.39";"12h 18m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2021.03.22 03:55:00";"12927.10";"0.83";"2021.03.23 03:14:00";"13056.66";"105.15";"18081.53";"OOS1";"TrailingStop";"-33.35";"199.70";"23h 19m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2021.03.23 17:07:00";"13162.73";"1.05";"2021.03.23 20:56:00";"13067.44";"-100.05";"17981.47";"OOS1";"SL";"-100.05";"21.62";"3h 49m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2021.03.24 10:58:00";"13151.18";"1.04";"2021.03.24 15:31:00";"13054.60";"-100.44";"17881.03";"OOS1";"SL";"-100.44";"4.51";"4h 33m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2021.03.26 21:51:00";"12894.03";"0.82";"2021.03.29 08:12:00";"12842.69";"-49.15";"17831.88";"OOS1";"TrailingStop";"-42.10";"89.12";"2d 10h 21m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2021.03.29 12:51:00";"12933.78";"0.86";"2021.03.29 17:00:00";"12856.76";"-66.24";"17765.65";"OOS1";"TrailingStop";"-66.24";"49.82";"4h 9m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2021.03.31 13:42:00";"12977.37";"0.99";"2021.04.05 01:29:00";"13335.40";"340.17";"18105.82";"OOS1";"TrailingStop";"-18.86";"418.11";"4d 11h 47m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2021.05.07 12:59:00";"13638.98";"1.17";"2021.05.07 16:31:00";"13684.12";"52.81";"18158.63";"OOS1";"TrailingStop";"-15.82";"214.68";"3h 32m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2021.05.14 03:53:00";"13150.97";"0.72";"2021.05.17 14:46:00";"13316.71";"113.02";"18271.65";"OOS1";"TrailingStop";"-2.41";"216.59";"3d 10h 53m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2021.05.18 09:32:00";"13411.40";"1.05";"2021.05.18 16:30:00";"13340.64";"-74.30";"18197.36";"OOS1";"TrailingStop";"-74.30";"26.53";"6h 58m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2021.05.20 16:30:00";"13312.72";"0.82";"2021.05.21 17:37:00";"13466.25";"123.47";"18320.83";"OOS1";"TrailingStop";"-3.19";"212.94";"1d 1h 7m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2021.05.24 16:37:00";"13555.00";"1.13";"2021.05.25 16:51:00";"13663.96";"119.72";"18440.55";"OOS1";"TrailingStop";"0.00";"207.46";"1d 0h 14m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2021.05.26 03:06:00";"13708.66";"1.4";"2021.05.27 09:48:00";"13656.93";"-76.69";"18363.86";"OOS1";"TrailingStop";"-72.42";"30.17";"1d 6h 42m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2021.06.08 09:05:00";"13835.84";"1.91";"2021.06.08 13:28:00";"13793.97";"-79.97";"18283.89";"OOS1";"TrailingStop";"-81.96";"27.46";"4h 23m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2021.08.23 07:18:00";"15150.13";"1.41";"2021.08.24 14:53:00";"15332.93";"253.00";"18536.89";"OOS1";"TrailingStop";"-46.69";"331.87";"1d 7h 35m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2021.08.27 17:15:00";"15413.57";"2.09";"2021.08.27 17:40:00";"15365.06";"-101.39";"18435.50";"OOS1";"SL";"-101.39";"38.30";"25m 0s";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2021.09.22 17:32:00";"15143.23";"0.85";"2021.09.23 16:02:00";"15204.65";"49.35";"18484.85";"OOS1";"TrailingStop";"-37.06";"144.98";"22h 30m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2021.09.23 20:00:00";"15314.93";"1.05";"2021.09.24 09:55:00";"15261.81";"-59.35";"18425.50";"OOS1";"TrailingStop";"-55.78";"43.66";"13h 55m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2021.09.27 03:02:00";"15344.30";"1.29";"2021.09.27 11:21:00";"15339.98";"-5.57";"18419.93";"OOS1";"TrailingStop";"-5.57";"87.82";"8h 19m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2021.10.06 21:02:00";"14720.97";"0.93";"2021.10.07 22:45:00";"14906.41";"169.42";"18589.34";"OOS1";"TrailingStop";"-24.68";"269.28";"1d 1h 43m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2021.10.14 06:19:00";"14829.60";"1.14";"2021.10.15 10:42:00";"15048.78";"246.11";"18835.45";"OOS1";"TrailingStop";"-7.99";"331.99";"1d 4h 23m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2021.10.18 01:05:00";"15155.95";"1.47";"2021.10.18 09:05:00";"15087.44";"-100.71";"18734.74";"OOS1";"SL";"-100.71";"17.73";"8h 0m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2021.10.19 08:47:00";"15314.94";"1.51";"2021.10.20 20:09:00";"15374.45";"84.72";"18819.46";"OOS1";"TrailingStop";"-7.08";"217.24";"1d 11h 22m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2021.12.07 03:00:00";"15845.08";"0.64";"2021.12.08 16:30:00";"16308.32";"294.22";"19113.68";"OOS1";"TrailingStop";"-1.50";"377.43";"1d 13h 30m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2021.12.09 04:28:00";"16401.90";"0.95";"2021.12.09 13:13:00";"16314.69";"-82.85";"19030.83";"OOS1";"TrailingStop";"-82.85";"17.19";"8h 45m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2021.12.21 19:28:00";"15837.26";"0.65";"2021.12.28 16:09:00";"16592.76";"475.06";"19505.90";"OOS1";"TrailingStop";"-1.11";"535.29";"6d 20h 41m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2022.01.11 11:17:00";"15668.34";"0.68";"2022.01.11 16:17:00";"15564.30";"-70.75";"19435.15";"OOS1";"TrailingStop";"-70.75";"51.50";"5h 0m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2022.01.12 16:34:00";"16001.92";"0.78";"2022.01.12 17:42:00";"15873.93";"-99.83";"19335.32";"OOS1";"SL";"-99.83";"12.99";"1h 8m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2022.01.26 13:42:00";"14475.43";"0.39";"2022.01.26 21:45:00";"14288.28";"-72.99";"19262.33";"OOS1";"TrailingStop";"-72.99";"69.79";"8h 3m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2022.01.31 02:15:00";"14425.06";"0.44";"2022.02.01 16:43:00";"14806.61";"166.47";"19428.80";"OOS1";"TrailingStop";"-15.93";"244.66";"1d 14h 28m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2022.02.02 07:03:00";"15165.81";"0.85";"2022.02.02 16:31:00";"15130.97";"-29.61";"19399.19";"OOS1";"TrailingStop";"-29.61";"93.92";"9h 28m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2022.02.09 01:28:00";"14792.19";"0.71";"2022.02.10 15:30:00";"14938.74";"101.72";"19500.90";"OOS1";"TrailingStop";"-24.82";"197.33";"1d 14h 2m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2022.02.15 10:27:00";"14449.42";"0.62";"2022.02.16 16:11:00";"14506.69";"33.52";"19534.42";"OOS1";"TrailingStop";"-7.57";"138.99";"1d 5h 44m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2022.02.25 15:31:00";"14067.72";"0.46";"2022.02.25 17:00:00";"13850.52";"-99.91";"19434.51";"OOS1";"SL";"-99.91";"19.94";"1h 29m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2022.03.02 21:12:00";"14274.32";"0.6";"2022.03.03 17:15:00";"14186.38";"-54.67";"19379.84";"OOS1";"TrailingStop";"-66.42";"71.81";"20h 3m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2022.03.09 11:53:00";"13546.53";"0.46";"2022.03.10 13:51:00";"13541.38";"-3.75";"19376.09";"OOS1";"TrailingStop";"-26.77";"115.35";"1d 1h 58m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2022.03.11 13:23:00";"13742.66";"0.72";"2022.03.11 16:39:00";"13639.06";"-74.59";"19301.49";"OOS1";"TrailingStop";"-74.59";"87.12";"3h 16m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2022.03.15 21:25:00";"13448.34";"0.71";"2022.03.16 19:21:00";"13667.11";"153.21";"19454.70";"OOS1";"TrailingStop";"-21.74";"297.90";"21h 56m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2022.03.18 16:00:00";"14174.12";"0.73";"2022.03.21 16:04:00";"14290.18";"77.83";"19532.52";"OOS1";"TrailingStop";"-19.65";"218.18";"3d 0h 4m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2022.04.14 08:39:00";"14289.48";"0.89";"2022.04.14 15:52:00";"14176.95";"-100.15";"19432.37";"OOS1";"SL";"-100.15";"0.19";"7h 13m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2022.04.19 17:11:00";"14072.67";"0.89";"2022.04.20 04:15:00";"14057.12";"-16.62";"19415.75";"OOS1";"TrailingStop";"-16.80";"147.07";"11h 4m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2022.04.21 16:33:00";"14247.62";"0.79";"2022.04.21 17:20:00";"14121.47";"-99.66";"19316.09";"OOS1";"SL";"-99.66";"25.42";"47m 0s";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2022.04.26 04:02:00";"13538.25";"0.65";"2022.04.26 16:31:00";"13401.08";"-89.16";"19226.93";"OOS1";"TrailingStop";"-89.16";"26.37";"12h 29m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2022.04.28 10:12:00";"13258.61";"0.55";"2022.04.28 16:43:00";"13149.76";"-59.87";"19167.06";"OOS1";"TrailingStop";"-59.87";"47.74";"6h 31m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2022.05.03 02:02:00";"13050.55";"0.57";"2022.05.04 17:01:00";"12999.20";"-30.92";"19136.14";"OOS1";"TrailingStop";"-45.55";"76.24";"1d 14h 59m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2022.05.04 20:58:00";"13172.64";"0.95";"2022.05.04 21:07:00";"13067.34";"-100.03";"19036.11";"OOS1";"SL";"-100.04";"56.29";"9m 0s";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2022.05.11 13:48:00";"12536.78";"0.55";"2022.05.11 15:30:00";"12356.27";"-99.28";"18936.82";"OOS1";"SL";"-99.28";"6.44";"1h 42m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2022.05.13 04:19:00";"12079.18";"0.48";"2022.05.16 06:21:00";"12256.80";"81.39";"19018.22";"OOS1";"TrailingStop";"-15.62";"199.40";"3d 2h 2m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2022.05.17 11:07:00";"12427.71";"0.67";"2022.05.17 17:38:00";"12366.50";"-41.01";"18977.21";"OOS1";"TrailingStop";"-41.01";"75.04";"6h 31m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2022.05.25 21:54:00";"11964.97";"0.71";"2022.05.30 16:37:00";"12750.26";"548.12";"19525.32";"OOS1";"TrailingStop";"-87.89";"648.31";"4d 18h 43m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2022.06.15 14:53:00";"11446.97";"0.73";"2022.06.15 21:07:00";"11378.42";"-50.04";"19475.28";"OOS1";"TrailingStop";"-50.04";"116.53";"6h 14m";""
