"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"35";"NAS100_DukasM1_Infinox";"Buy";"2021.05.20 15:48:00";"13280.11";"0.23";"2021.05.21 18:29:00";"13444.78";"37.15";"12339.02";"OOS1";"TrailingStop";"-2.00";"67.23";"1d 2h 41m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2021.06.01 09:48:00";"13717.66";"0.51";"2021.06.01 17:14:00";"13672.94";"-22.81";"12316.21";"OOS1";"TrailingStop";"-22.81";"30.01";"7h 26m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2021.06.04 20:52:00";"13775.49";"0.28";"2021.06.08 17:55:00";"13809.33";"5.83";"12322.04";"OOS1";"TrailingStop";"-23.93";"40.04";"3d 21h 3m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2021.06.17 17:19:00";"14067.06";"0.29";"2021.06.17 19:24:00";"14081.92";"4.31";"12326.35";"OOS1";"TrailingStop";"-1.06";"38.27";"2h 5m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2021.07.08 20:25:00";"14745.68";"0.31";"2021.07.12 17:01:00";"14820.98";"19.03";"12345.38";"OOS1";"TrailingStop";"-29.89";"46.63";"3d 20h 36m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2021.07.22 23:00:00";"14943.36";"0.27";"2021.07.23 16:35:00";"14945.10";"-0.48";"12344.89";"OOS1";"TrailingStop";"0.00";"22.17";"17h 35m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2021.07.28 17:19:00";"15058.13";"0.23";"2021.07.29 23:01:00";"15005.94";"-13.64";"12331.25";"OOS1";"TrailingStop";"-28.67";"8.20";"1d 5h 42m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2021.08.03 17:01:00";"14930.50";"0.34";"2021.08.05 18:03:00";"15177.31";"81.52";"12412.77";"OOS1";"PT";"-23.49";"83.92";"2d 1h 2m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2021.08.09 11:44:00";"15112.47";"0.42";"2021.08.10 17:30:00";"15100.02";"-6.73";"12406.04";"OOS1";"TrailingStop";"-14.20";"23.32";"1d 5h 46m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2021.08.16 20:23:00";"15044.37";"0.38";"2021.08.17 10:08:00";"15082.33";"13.07";"12419.12";"OOS1";"TrailingStop";"-2.52";"38.27";"13h 45m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2021.08.20 17:09:00";"15069.79";"0.26";"2021.08.24 15:22:00";"15317.71";"60.76";"12479.88";"OOS1";"TrailingStop";"-17.36";"82.08";"3d 22h 13m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2021.08.27 17:15:00";"15414.97";"0.4";"2021.08.31 07:53:00";"15628.00";"79.39";"12559.27";"OOS1";"PT";"-20.98";"85.21";"3d 14h 38m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2021.09.16 21:11:00";"15497.66";"0.33";"2021.09.17 13:32:00";"15470.47";"-10.18";"12549.09";"OOS1";"TrailingStop";"-8.97";"14.09";"16h 21m";""
"48";"NAS100_DukasM1_Infinox";"BuyStop";"2021.09.28 02:00:00";"15332.20";"0.23";"2021.09.28 23:14:00";"";"";"12549.09";"OOS1";"EndTest";"";"";"21h 14m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2021.10.07 02:00:00";"14823.95";"0.31";"2021.10.07 22:56:00";"14881.69";"17.90";"12566.99";"OOS1";"TrailingStop";"-5.54";"57.84";"20h 56m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2021.10.14 17:02:00";"14981.18";"0.32";"2021.10.19 18:00:00";"15390.99";"125.48";"12692.47";"OOS1";"PT";"-1.52";"131.14";"5d 0h 58m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2021.10.25 19:05:00";"15468.45";"0.42";"2021.10.26 19:00:00";"15592.59";"50.60";"12743.07";"OOS1";"TrailingStop";"-2.29";"102.04";"23h 55m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2021.11.29 20:11:00";"16421.99";"0.26";"2021.11.30 07:21:00";"16325.90";"-25.99";"12717.08";"OOS1";"TrailingStop";"-24.98";"5.23";"11h 10m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2021.12.01 08:10:00";"16390.60";"0.22";"2021.12.01 22:25:00";"15950.58";"-96.80";"12620.27";"OOS1";"SL";"-96.80";"8.69";"14h 15m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2021.12.10 10:51:00";"16192.42";"0.33";"2021.12.10 18:05:00";"16147.60";"-14.79";"12605.48";"OOS1";"TrailingStop";"-14.79";"44.11";"7h 14m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2021.12.15 22:54:00";"16271.04";"0.27";"2021.12.16 16:31:00";"16299.90";"6.76";"12612.24";"OOS1";"TrailingStop";"-2.60";"50.32";"17h 37m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2021.12.21 21:30:00";"15952.28";"0.24";"2021.12.27 17:24:00";"16500.36";"126.12";"12738.35";"OOS1";"PT";"-15.39";"131.54";"5d 19h 54m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2022.01.12 07:58:00";"15895.03";"0.19";"2022.01.12 18:06:00";"15833.92";"-11.61";"12726.74";"OOS1";"TrailingStop";"-23.54";"23.47";"10h 8m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2022.01.31 11:03:00";"14551.91";"0.11";"2022.02.02 16:49:00";"15048.73";"53.89";"12780.64";"OOS1";"TrailingStop";"-15.38";"79.68";"2d 5h 46m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2022.02.09 13:55:00";"14915.97";"0.25";"2022.02.10 15:33:00";"14863.07";"-14.11";"12766.53";"OOS1";"TrailingStop";"-13.23";"38.54";"1d 1h 38m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2022.02.11 15:21:00";"14718.54";"0.21";"2022.02.11 18:37:00";"14546.01";"-36.23";"12730.30";"OOS1";"TrailingStop";"-36.23";"12.53";"3h 16m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2022.02.28 18:22:00";"14266.59";"0.19";"2022.03.01 18:45:00";"14058.72";"-40.14";"12690.17";"OOS1";"TrailingStop";"-50.02";"12.37";"1d 0h 23m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2022.03.11 09:05:00";"13650.80";"0.21";"2022.03.11 16:55:00";"13602.85";"-10.07";"12680.10";"OOS1";"TrailingStop";"-22.39";"44.70";"7h 50m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2022.03.16 16:25:00";"13837.00";"0.19";"2022.03.21 18:58:00";"14260.91";"77.44";"12757.54";"OOS1";"TrailingStop";"-70.59";"120.84";"5d 2h 33m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2022.04.04 18:46:00";"15106.05";"0.28";"2022.04.05 16:53:00";"15047.94";"-17.27";"12740.27";"OOS1";"TrailingStop";"-16.27";"23.20";"22h 7m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2022.04.19 18:30:00";"14171.66";"0.24";"2022.04.20 04:15:00";"14061.02";"-27.36";"12712.91";"OOS1";"TrailingStop";"-26.55";"15.90";"9h 45m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2022.05.04 19:28:00";"13056.05";"0.26";"2022.05.04 21:34:00";"12957.02";"-25.75";"12687.16";"OOS1";"TrailingStop";"-25.75";"45.72";"2h 6m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2022.05.26 17:00:00";"12123.42";"0.23";"2022.05.27 22:59:00";"12678.80";"127.08";"12814.24";"OOS1";"PT";"-7.65";"127.74";"1d 5h 59m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2022.06.06 16:30:00";"12770.62";"0.25";"2022.06.06 19:02:00";"12616.04";"-38.65";"12775.59";"OOS1";"TrailingStop";"-38.65";"9.24";"2h 32m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2022.06.07 22:49:00";"12719.77";"0.25";"2022.06.08 20:31:00";"12598.28";"-31.12";"12744.47";"OOS1";"TrailingStop";"-30.37";"14.78";"21h 42m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2022.06.09 11:37:00";"12627.97";"0.3";"2022.06.09 15:54:00";"12534.12";"-28.15";"12716.32";"OOS1";"TrailingStop";"-28.16";"27.85";"4h 17m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2022.06.21 16:35:00";"11522.32";"0.19";"2022.06.22 04:37:00";"11472.96";"-9.90";"12706.42";"OOS1";"TrailingStop";"-9.38";"22.42";"12h 2m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2022.06.22 16:22:00";"11419.23";"0.34";"2022.06.23 01:05:00";"11501.89";"27.19";"12733.61";"OOS1";"TrailingStop";"-6.18";"98.42";"8h 43m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2022.07.05 17:37:00";"11529.41";"0.32";"2022.07.06 22:21:00";"11931.91";"127.93";"12861.54";"OOS1";"PT";"-28.58";"128.80";"1d 4h 44m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2022.07.12 16:39:00";"11998.22";"0.28";"2022.07.13 15:30:00";"11650.08";"-98.27";"12763.27";"OOS1";"SL";"-97.48";"0.41";"22h 51m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2022.07.15 15:52:00";"11874.25";"0.25";"2022.07.18 20:47:00";"12010.29";"31.91";"12795.17";"OOS1";"TrailingStop";"-12.48";"70.74";"3d 4h 55m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2022.07.27 22:24:00";"12609.43";"0.28";"2022.07.29 16:07:00";"12778.45";"45.66";"12840.83";"OOS1";"TrailingStop";"-51.90";"85.84";"1d 17h 43m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2022.08.10 15:32:00";"13312.54";"0.3";"2022.08.11 18:19:00";"13359.09";"13.02";"12853.85";"OOS1";"TrailingStop";"-29.34";"71.36";"1d 2h 47m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2022.08.17 21:38:00";"13582.43";"0.36";"2022.08.19 16:48:00";"13307.13";"-101.42";"12752.44";"OOS1";"SL";"-99.11";"4.80";"1d 19h 10m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2022.09.09 03:30:00";"12380.33";"0.25";"2022.09.13 15:30:00";"12705.97";"78.49";"12830.92";"OOS1";"TrailingStop";"-7.12";"121.71";"4d 12h 0m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2022.09.20 17:52:00";"11893.13";"0.37";"2022.09.20 20:29:00";"11818.01";"-27.79";"12803.13";"OOS1";"TrailingStop";"-27.79";"22.18";"2h 37m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2022.09.21 15:33:00";"11902.82";"0.31";"2022.09.21 21:00:00";"11834.85";"-21.07";"12782.06";"OOS1";"TrailingStop";"-21.07";"24.82";"5h 27m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2022.10.04 03:14:00";"11305.94";"0.21";"2022.10.05 11:26:00";"11452.24";"30.16";"12812.22";"OOS1";"TrailingStop";"-6.57";"63.72";"1d 8h 12m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2022.10.13 18:38:00";"10989.20";"0.21";"2022.10.14 11:56:00";"10953.40";"-8.06";"12804.16";"OOS1";"TrailingStop";"-25.68";"29.76";"17h 18m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2022.10.17 16:36:00";"11025.63";"0.18";"2022.10.18 18:31:00";"11067.31";"7.03";"12811.19";"OOS1";"TrailingStop";"-10.14";"50.99";"1d 1h 55m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2022.10.24 01:05:00";"11400.13";"0.2";"2022.10.24 10:25:00";"11264.83";"-27.06";"12784.13";"OOS1";"TrailingStop";"-27.06";"15.99";"9h 20m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2022.10.28 22:53:00";"11555.18";"0.21";"2022.11.01 16:01:00";"11416.74";"-31.36";"12752.77";"OOS1";"TrailingStop";"-48.38";"4.96";"3d 17h 8m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2022.11.08 12:14:00";"11035.52";"0.23";"2022.11.08 20:56:00";"11017.84";"-4.07";"12748.70";"OOS1";"TrailingStop";"-14.89";"36.53";"8h 42m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2022.11.10 15:31:00";"10982.44";"0.26";"2022.11.10 21:52:00";"11481.12";"129.66";"12878.36";"OOS1";"PT";"0.00";"129.66";"6h 21m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2022.11.23 16:45:00";"11791.71";"0.37";"2022.11.23 19:56:00";"11729.74";"-22.93";"12855.43";"OOS1";"TrailingStop";"-22.93";"25.51";"3h 11m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2022.11.30 22:25:00";"11939.54";"0.45";"2022.12.01 17:12:00";"11982.92";"18.25";"12873.68";"OOS1";"TrailingStop";"-2.42";"79.23";"18h 47m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2022.12.12 21:55:00";"11638.53";"0.33";"2022.12.13 15:30:00";"12033.06";"129.29";"13002.97";"OOS1";"PT";"-1.31";"130.19";"17h 35m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2022.12.30 22:50:00";"10908.94";"0.4";"2023.01.03 13:45:00";"10973.65";"21.76";"13024.73";"OOS1";"TrailingStop";"-17.37";"70.14";"3d 14h 55m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2023.01.09 16:30:00";"11143.83";"0.31";"2023.01.09 21:56:00";"11174.29";"9.44";"13034.17";"OOS1";"TrailingStop";"-8.48";"50.58";"5h 26m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2023.01.20 22:13:00";"11611.36";"0.36";"2023.01.24 15:39:00";"11795.16";"62.22";"13096.39";"OOS1";"TrailingStop";"-9.56";"111.49";"3d 17h 26m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2023.01.25 18:39:00";"11692.91";"0.36";"2023.01.26 22:59:00";"12053.43";"128.79";"13225.19";"OOS1";"PT";"-9.43";"129.79";"1d 4h 20m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2023.01.31 15:52:00";"11955.07";"0.37";"2023.02.01 21:48:00";"12310.19";"130.35";"13355.54";"OOS1";"PT";"-14.60";"131.39";"1d 5h 56m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2023.02.09 10:05:00";"12596.94";"0.3";"2023.02.09 18:03:00";"12547.82";"-14.74";"13340.80";"OOS1";"TrailingStop";"-14.74";"25.70";"7h 58m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2023.02.14 15:32:00";"12591.66";"0.29";"2023.02.16 15:17:00";"12621.78";"7.01";"13347.81";"OOS1";"TrailingStop";"-70.56";"45.26";"1d 23h 45m";""
"51";"NAS100_DukasM1_Infinox";"BuyStop";"2023.02.28 12:00:00";"12204.92";"0.47";"2023.02.28 23:14:00";"";"";"13347.81";"OOS1";"EndTest";"";"";"11h 14m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2023.03.03 13:23:00";"12092.43";"0.31";"2023.03.06 21:48:00";"12324.03";"69.14";"13416.95";"OOS1";"TrailingStop";"-10.88";"116.14";"3d 8h 25m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2023.03.16 01:05:00";"12278.89";"0.15";"2023.03.17 17:23:00";"12470.71";"28.34";"13445.29";"OOS1";"TrailingStop";"-14.51";"58.88";"1d 16h 18m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2023.03.29 22:01:00";"12835.56";"0.3";"2023.04.03 18:08:00";"13052.44";"60.52";"13505.81";"OOS1";"TrailingStop";"-8.26";"105.70";"4d 20h 7m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2023.04.10 19:39:00";"12991.62";"0.43";"2023.04.11 16:42:00";"12997.13";"1.05";"13506.86";"OOS1";"TrailingStop";"-1.90";"45.27";"21h 3m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2023.04.12 15:31:00";"13094.61";"0.39";"2023.04.12 22:27:00";"12840.03";"-99.29";"13407.57";"OOS1";"SL";"-99.29";"14.35";"6h 56m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2023.04.13 20:40:00";"13075.08";"0.28";"2023.04.14 15:55:00";"13002.18";"-21.28";"13386.30";"OOS1";"TrailingStop";"-20.41";"13.61";"19h 15m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2023.04.27 17:16:00";"13009.19";"0.3";"2023.05.02 17:10:00";"13175.36";"45.24";"13431.54";"OOS1";"TrailingStop";"-6.26";"83.91";"4d 23h 54m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2023.05.08 21:50:00";"13298.22";"0.3";"2023.05.09 18:56:00";"13201.42";"-29.98";"13401.56";"OOS1";"TrailingStop";"-29.04";"1.80";"21h 6m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2023.05.25 12:50:00";"13854.19";"0.43";"2023.05.25 16:38:00";"13820.35";"-14.55";"13387.01";"OOS1";"TrailingStop";"-14.55";"30.95";"3h 48m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2023.06.09 16:39:00";"14584.32";"0.29";"2023.06.09 18:30:00";"14530.61";"-15.58";"13371.43";"OOS1";"TrailingStop";"-15.58";"25.62";"1h 51m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2023.06.27 19:45:00";"14899.28";"0.25";"2023.06.28 19:54:00";"14902.00";"-0.20";"13371.23";"OOS1";"TrailingStop";"-12.13";"38.45";"1d 0h 9m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2023.07.12 15:30:00";"15228.33";"0.3";"2023.07.12 18:45:00";"15214.93";"-4.02";"13367.21";"OOS1";"TrailingStop";"-4.02";"40.97";"3h 15m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2023.07.26 21:38:00";"15513.15";"0.34";"2023.07.26 22:19:00";"15417.15";"-32.64";"13334.57";"OOS1";"TrailingStop";"-32.64";"20.90";"41m 0s";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2023.08.15 04:26:00";"15263.00";"0.27";"2023.08.16 22:12:00";"14901.16";"-98.67";"13235.90";"OOS1";"SL";"-97.70";"0.56";"1d 17h 46m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2023.08.24 04:40:00";"15306.64";"0.27";"2023.08.24 16:33:00";"15220.82";"-23.17";"13212.73";"OOS1";"TrailingStop";"-23.17";"15.51";"11h 53m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2023.08.28 16:28:00";"15060.66";"0.24";"2023.09.01 16:48:00";"15485.38";"98.52";"13311.25";"OOS1";"TrailingStop";"-27.98";"136.32";"4d 0h 20m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2023.09.13 17:40:00";"15362.99";"0.38";"2023.09.15 16:25:00";"15408.11";"14.39";"13325.64";"OOS1";"TrailingStop";"-21.91";"59.96";"1d 22h 45m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2023.09.28 19:17:00";"14764.17";"0.3";"2023.09.29 18:53:00";"14758.87";"-2.64";"13323.00";"OOS1";"TrailingStop";"-31.93";"42.52";"23h 36m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2023.10.06 18:40:00";"14862.46";"0.23";"2023.10.09 01:14:00";"14857.31";"-3.61";"13319.40";"OOS1";"TrailingStop";"-1.33";"36.56";"2d 6h 34m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2023.10.31 10:37:00";"14302.31";"0.3";"2023.11.02 11:18:00";"14772.14";"138.92";"13458.32";"OOS1";"PT";"-21.95";"140.95";"2d 0h 41m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2023.11.29 10:40:00";"16051.19";"0.52";"2023.11.29 17:15:00";"16070.72";"10.16";"13468.47";"OOS1";"TrailingStop";"-6.96";"59.84";"6h 35m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2023.12.01 19:49:00";"16010.23";"0.31";"2023.12.04 17:53:00";"15696.09";"-100.90";"13367.58";"OOS1";"SL";"-97.38";"1.88";"2d 22h 4m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2023.12.07 19:16:00";"16011.01";"0.3";"2023.12.08 15:30:00";"15913.35";"-30.43";"13337.14";"OOS1";"TrailingStop";"-29.30";"10.02";"20h 14m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2023.12.22 15:27:00";"16768.95";"0.46";"2023.12.22 21:18:00";"16734.80";"-15.71";"13321.44";"OOS1";"TrailingStop";"-17.30";"34.19";"5h 51m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2024.01.08 16:58:00";"16457.28";"0.34";"2024.01.09 13:43:00";"16543.70";"28.06";"13349.50";"OOS1";"TrailingStop";"-0.52";"66.61";"20h 45m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2024.01.18 16:31:00";"16921.07";"0.34";"2024.01.18 20:06:00";"16838.81";"-27.97";"13321.53";"OOS1";"TrailingStop";"-27.97";"17.85";"3h 35m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2024.02.02 03:34:00";"17526.73";"0.24";"2024.02.02 15:56:00";"17411.11";"-27.75";"13293.78";"OOS1";"TrailingStop";"-27.75";"5.08";"12h 22m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2024.02.15 23:05:00";"17890.49";"0.24";"2024.02.16 15:49:00";"17841.82";"-11.68";"13282.10";"OOS1";"TrailingStop";"-11.68";"16.54";"16h 44m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2024.02.22 16:49:00";"17895.31";"0.34";"2024.02.23 18:04:00";"17911.88";"4.20";"13286.30";"OOS1";"TrailingStop";"-19.64";"67.75";"1d 1h 15m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2024.02.29 15:52:00";"17984.09";"0.32";"2024.02.29 18:38:00";"17899.98";"-26.92";"13259.38";"OOS1";"TrailingStop";"-26.92";"15.23";"2h 46m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2024.03.07 16:30:00";"18166.45";"0.26";"2024.03.08 15:30:00";"18209.38";"10.05";"13269.43";"OOS1";"TrailingStop";"-18.23";"44.34";"23h 0m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2024.03.12 14:36:00";"18095.80";"0.19";"2024.03.13 15:45:00";"18103.44";"0.64";"13270.07";"OOS1";"TrailingStop";"-34.46";"28.44";"1d 1h 9m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2024.03.18 16:26:00";"18129.29";"0.25";"2024.03.21 20:43:00";"18317.89";"43.94";"13314.01";"OOS1";"TrailingStop";"-80.80";"84.13";"3d 4h 17m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2024.04.01 02:27:00";"18374.04";"0.36";"2024.04.01 15:20:00";"18277.68";"-34.69";"13279.32";"OOS1";"TrailingStop";"-34.69";"6.82";"12h 53m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2024.04.11 20:10:00";"18206.11";"0.19";"2024.04.12 13:50:00";"18186.68";"-4.51";"13274.81";"OOS1";"TrailingStop";"-3.69";"24.58";"17h 40m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2024.04.25 17:18:00";"17308.91";"0.24";"2024.04.30 18:12:00";"17645.28";"75.82";"13350.63";"OOS1";"TrailingStop";"-22.24";"122.97";"5d 0h 54m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2024.05.03 15:30:00";"17716.41";"0.23";"2024.05.08 15:14:00";"18010.96";"62.94";"13413.57";"OOS1";"TrailingStop";"0.00";"101.29";"4d 23h 44m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2024.05.24 17:32:00";"18772.49";"0.32";"2024.05.28 16:44:00";"18816.40";"8.38";"13421.95";"OOS1";"TrailingStop";"-9.48";"44.44";"3d 23h 12m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2024.06.04 15:44:00";"18557.88";"0.26";"2024.06.07 15:41:00";"18943.57";"96.86";"13518.81";"OOS1";"TrailingStop";"-9.45";"140.09";"2d 23h 57m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2024.07.01 19:09:00";"19757.93";"0.29";"2024.07.02 14:45:00";"19679.52";"-24.09";"13494.72";"OOS1";"TrailingStop";"-22.74";"21.22";"19h 36m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2024.07.02 20:10:00";"19928.76";"0.3";"2024.07.05 22:54:00";"20404.68";"138.54";"13633.26";"OOS1";"PT";"-2.25";"142.78";"3d 2h 44m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2024.07.15 18:12:00";"20562.40";"0.24";"2024.07.17 10:57:00";"20147.44";"-101.92";"13531.34";"OOS1";"SL";"-99.59";"5.87";"1d 16h 45m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2024.07.23 14:35:00";"19837.54";"0.22";"2024.07.24 01:06:00";"19657.60";"-40.62";"13490.72";"OOS1";"TrailingStop";"-39.59";"15.68";"10h 31m";""
"44";"NAS100_DukasM1_Infinox";"BuyStop";"2024.07.30 03:00:00";"19194.09";"0.17";"2024.07.30 23:14:00";"";"";"13490.72";"OOS1";"EndTest";"";"";"20h 14m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2024.07.31 15:30:00";"19164.92";"0.27";"2024.08.01 11:12:00";"19369.18";"53.93";"13544.65";"OOS1";"TrailingStop";"-3.53";"110.07";"19h 42m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2024.08.08 17:09:00";"18178.26";"0.19";"2024.08.15 15:51:00";"19262.73";"200.34";"13744.99";"OOS1";"PT";"-4.33";"206.05";"6d 22h 42m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2024.10.08 12:02:00";"19855.48";"0.4";"2024.10.10 15:41:00";"20133.85";"107.60";"13852.59";"OOS1";"TrailingStop";"-4.42";"173.62";"2d 3h 39m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2024.10.17 15:16:00";"20363.96";"0.53";"2024.10.17 16:36:00";"20257.97";"-56.17";"13796.41";"OOS1";"TrailingStop";"-56.17";"29.66";"1h 20m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2024.10.25 16:35:00";"20405.47";"0.42";"2024.10.25 20:40:00";"20379.70";"-10.82";"13785.59";"OOS1";"TrailingStop";"-10.82";"63.46";"4h 5m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2024.11.06 04:25:00";"20361.75";"0.39";"2024.11.06 13:53:00";"20468.04";"41.45";"13827.04";"OOS1";"TrailingStop";"-5.16";"97.38";"9h 28m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2024.11.20 22:34:00";"20637.41";"0.36";"2024.11.21 09:28:00";"20524.51";"-42.40";"13784.64";"OOS1";"TrailingStop";"-40.64";"23.65";"10h 54m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2024.11.21 14:09:00";"20679.88";"0.37";"2024.11.21 16:37:00";"20612.94";"-24.77";"13759.87";"OOS1";"TrailingStop";"-24.77";"52.29";"2h 28m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2024.11.29 19:51:00";"20958.28";"0.52";"2024.12.04 13:34:00";"21370.53";"201.50";"13961.38";"OOS1";"PT";"-39.72";"214.37";"4d 17h 43m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2024.12.11 15:38:00";"21494.48";"0.63";"2024.12.12 14:54:00";"21660.92";"101.66";"14063.04";"OOS1";"TrailingStop";"-15.41";"179.51";"23h 16m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2025.01.06 16:30:00";"21572.16";"0.27";"2025.01.06 21:00:00";"21507.34";"-17.50";"14045.54";"OOS1";"TrailingStop";"-17.50";"35.19";"4h 30m";""
