"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"20";"USATEC_DukasM1_Infinox";"Buy";"2023.03.20 01:00:00";"12573.1";"0.19";"2023.03.22 21:50:00";"12671.64";"17.66";"14956.82";"OOS1";"TrailingStop";"-33.82";"71.35";"2d 20h 50m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2023.03.27 01:00:00";"12785.82";"0.2";"2023.04.03 15:32:00";"13059.77";"50.81";"15007.63";"OOS1";"TrailingStop";"-54.16";"80.42";"7d 14h 32m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2023.04.10 01:00:00";"13061.47";"0.44";"2023.04.12 22:27:00";"12837.31";"-101.18";"14906.44";"OOS1";"SL";"-98.63";"30.77";"2d 21h 27m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2023.04.17 01:00:00";"13110.0";"0.25";"2023.05.02 17:10:00";"13184.11";"7.60";"14914.05";"OOS1";"TrailingStop";"-97.62";"44.72";"15d 16h 10m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2023.05.08 01:00:00";"13248.14";"0.31";"2023.05.11 17:42:00";"13305.21";"14.95";"14929.00";"OOS1";"TrailingStop";"-33.48";"48.35";"3d 16h 42m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2023.05.22 01:00:00";"13756.32";"0.34";"2023.05.23 14:40:00";"13823.79";"21.90";"14950.90";"OOS1";"TrailingStop";"-0.68";"56.60";"1d 13h 40m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2023.05.29 01:00:00";"14382.1";"0.24";"2023.05.30 16:53:00";"14405.03";"4.74";"14955.64";"OOS1";"TrailingStop";"-13.02";"35.47";"1d 15h 53m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2023.06.05 01:00:00";"14539.95";"0.28";"2023.06.05 21:31:00";"14568.43";"7.97";"14963.61";"OOS1";"TrailingStop";"-16.35";"34.89";"20h 31m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2023.06.12 01:00:00";"14542.06";"0.26";"2023.06.13 16:48:00";"14820.13";"71.46";"15035.07";"OOS1";"TrailingStop";"-0.61";"107.00";"1d 15h 48m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2023.06.26 01:00:00";"14893.32";"0.23";"2023.06.28 19:46:00";"14915.25";"3.52";"15038.59";"OOS1";"TrailingStop";"-47.42";"36.75";"2d 18h 46m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2023.07.03 01:00:00";"15176.33";"0.3";"2023.07.12 18:41:00";"15224.71";"5.41";"15044.00";"OOS1";"TrailingStop";"-76.98";"56.57";"9d 17h 41m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2023.07.17 01:00:00";"15555.13";"0.31";"2023.07.18 16:50:00";"15618.08";"18.44";"15062.44";"OOS1";"TrailingStop";"-8.51";"59.88";"1d 15h 50m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2023.07.31 01:00:00";"15741.36";"0.23";"2023.08.03 10:00:00";"15307.89";"-102.11";"14960.33";"OOS1";"SL";"-99.70";"16.22";"3d 9h 0m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2023.08.07 01:00:00";"15289.0";"0.18";"2023.08.08 14:13:00";"15288.2";"-0.76";"14959.58";"OOS1";"MoveSL2BE";"-6.41";"22.72";"1d 13h 13m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2023.08.14 01:00:00";"15035.59";"0.23";"2023.08.15 10:40:00";"15137.1";"22.58";"14982.15";"OOS1";"TrailingStop";"-19.04";"52.78";"1d 9h 40m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2023.09.11 01:00:00";"15292.49";"0.25";"2023.09.12 17:30:00";"15360.45";"16.14";"14998.29";"OOS1";"TrailingStop";"-1.93";"47.65";"1d 16h 30m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2023.10.02 01:00:00";"14828.17";"0.21";"2023.10.09 01:00:00";"14875.43";"5.08";"15003.38";"OOS1";"TrailingStop";"-81.04";"40.58";"7d 0h 0m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2023.10.09 01:00:00";"14878.03";"0.19";"2023.10.10 20:15:00";"15114.28";"44.26";"15047.63";"OOS1";"TrailingStop";"-12.33";"69.30";"1d 19h 15m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2023.11.06 01:00:00";"15112.45";"0.27";"2023.11.08 19:08:00";"15215.69";"26.06";"15073.70";"OOS1";"TrailingStop";"-13.69";"62.31";"2d 18h 8m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2023.11.13 01:00:00";"15519.91";"0.29";"2023.11.15 19:11:00";"15819.88";"84.99";"15158.69";"OOS1";"TrailingStop";"-35.63";"132.18";"2d 18h 11m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2023.12.11 01:00:00";"16077.71";"0.29";"2023.12.12 16:43:00";"16180.2";"28.69";"15187.37";"OOS1";"TrailingStop";"-13.98";"70.10";"1d 15h 43m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2023.12.26 01:00:00";"16793.0";"0.33";"2023.12.29 15:16:00";"16882.65";"25.89";"15213.26";"OOS1";"TrailingStop";"-2.34";"57.88";"3d 14h 16m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2024.01.08 01:00:00";"16308.42";"0.25";"2024.01.09 13:10:00";"16555.77";"60.93";"15274.19";"OOS1";"TrailingStop";"-22.42";"86.19";"1d 12h 10m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2024.01.22 01:00:00";"17344.11";"0.26";"2024.01.24 21:10:00";"17562.91";"54.88";"15329.08";"OOS1";"TrailingStop";"-15.73";"84.19";"2d 20h 10m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2024.02.05 01:00:00";"17608.12";"0.21";"2024.02.12 20:39:00";"17930.57";"61.96";"15391.04";"OOS1";"TrailingStop";"-30.01";"91.39";"7d 19h 39m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2024.02.26 01:00:00";"17917.16";"0.27";"2024.03.05 04:52:00";"18155.1";"55.64";"15446.68";"OOS1";"TrailingStop";"-35.60";"114.15";"8d 3h 52m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2024.03.11 01:00:00";"17964.19";"0.16";"2024.03.13 17:42:00";"18040.19";"10.88";"15457.57";"OOS1";"TrailingStop";"-14.32";"45.01";"2d 16h 42m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2024.04.01 01:03:00";"18317.04";"0.32";"2024.04.02 17:00:00";"18005.58";"-100.97";"15356.60";"OOS1";"SL";"-99.67";"24.30";"1d 15h 57m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2024.04.15 01:07:00";"18004.4";"0.21";"2024.04.15 17:55:00";"18003.6";"-0.17";"15356.43";"OOS1";"MoveSL2BE";"-0.76";"36.89";"16h 48m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2024.04.29 01:46:00";"17732.09";"0.21";"2024.05.15 19:26:00";"18509.12";"149.94";"15506.37";"OOS1";"PT";"-94.28";"163.18";"16d 17h 40m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2024.05.27 01:08:00";"18814.37";"0.28";"2024.05.28 16:44:00";"18813.57";"-1.39";"15504.97";"OOS1";"MoveSL2BE";"-14.33";"27.16";"1d 15h 36m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2024.07.01 01:06:00";"19725.05";"0.22";"2024.07.09 02:05:00";"20475.26";"157.33";"15662.30";"OOS1";"PT";"-33.87";"165.05";"8d 0h 59m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2024.07.22 01:06:00";"19590.09";"0.15";"2024.07.24 01:19:00";"19635.25";"5.47";"15667.77";"OOS1";"TrailingStop";"-7.34";"47.81";"2d 0h 13m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2024.07.29 01:03:00";"19064.51";"0.13";"2024.08.01 17:43:00";"19264.54";"24.35";"15692.12";"OOS1";"TrailingStop";"-62.47";"66.05";"3d 16h 40m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2024.08.12 01:05:00";"18554.99";"0.12";"2024.08.22 16:30:00";"19922.52";"159.16";"15851.28";"OOS1";"PT";"-16.75";"164.10";"10d 15h 25m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2024.09.02 01:06:00";"19565.34";"0.16";"2024.09.03 22:35:00";"18954.68";"-98.40";"15752.88";"OOS1";"SL";"-97.71";"10.92";"1d 21h 29m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2024.09.23 01:06:00";"19769.91";"0.19";"2024.09.24 17:03:00";"19769.11";"-0.99";"15751.89";"OOS1";"MoveSL2BE";"-8.71";"35.02";"1d 15h 57m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2024.10.07 01:05:00";"20048.57";"0.15";"2024.10.15 17:34:00";"20258.11";"26.08";"15777.97";"OOS1";"TrailingStop";"-50.21";"67.53";"8d 16h 29m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2024.10.21 01:05:00";"20345.3";"0.23";"2024.10.25 20:44:00";"20344.5";"-4.34";"15773.63";"OOS1";"MoveSL2BE";"-95.09";"48.59";"4d 19h 39m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2024.10.28 01:00:00";"20467.2";"0.19";"2024.10.30 15:40:00";"20466.4";"-1.88";"15771.75";"OOS1";"MoveSL2BE";"-33.28";"34.28";"2d 14h 40m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2024.12.02 01:00:00";"20944.15";"0.32";"2024.12.04 21:20:00";"21451.78";"159.46";"15931.21";"OOS1";"PT";"-19.92";"162.44";"2d 20h 20m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2024.12.23 01:00:00";"21317.99";"0.1";"2024.12.27 16:28:00";"21624.31";"28.74";"15959.95";"OOS1";"TrailingStop";"-10.09";"54.73";"4d 15h 28m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2025.01.06 01:00:00";"21341.01";"0.15";"2025.01.07 17:07:00";"21403.69";"8.69";"15968.64";"OOS1";"TrailingStop";"-8.80";"54.22";"1d 16h 7m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2025.02.03 01:00:00";"21027.58";"0.14";"2025.02.04 07:07:00";"21160.88";"18.01";"15986.65";"OOS1";"TrailingStop";"-26.61";"64.50";"1d 6h 7m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2025.02.17 01:00:00";"22158.61";"0.22";"2025.02.21 20:12:00";"21719.97";"-100.83";"15885.81";"OOS1";"SL";"-96.50";"18.69";"4d 19h 12m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2025.03.17 01:00:00";"19556.39";"0.12";"2025.03.18 15:37:00";"19555.59";"-0.62";"15885.20";"OOS1";"MoveSL2BE";"-2.54";"46.52";"1d 14h 37m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2025.04.28 01:03:00";"19368.41";"0.12";"2025.05.06 16:51:00";"19690.16";"34.48";"15919.67";"OOS1";"TrailingStop";"-43.22";"97.25";"8d 15h 48m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2025.05.12 01:06:00";"20332.89";"0.16";"2025.05.15 18:44:00";"21358.23";"161.89";"16081.56";"OOS1";"PT";"-5.36";"164.05";"3d 17h 38m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2025.07.07 01:04:00";"22806.62";"0.3";"2025.07.16 01:33:00";"22807.38";"-13.46";"16068.10";"OOS1";"TrailingStop";"-66.90";"71.84";"9d 0h 29m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2025.07.21 01:07:00";"23052.8";"0.31";"2025.07.22 16:50:00";"23053.34";"-1.42";"16066.68";"OOS1";"TrailingStop";"-2.62";"65.22";"1d 15h 43m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2025.08.11 01:04:00";"23630.38";"0.23";"2025.08.14 15:35:00";"23708.49";"14.34";"16081.03";"OOS1";"TrailingStop";"-33.61";"77.74";"3d 14h 31m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2025.08.25 01:05:00";"23503.45";"0.16";"2025.08.29 16:45:00";"23513.53";"-1.73";"16079.30";"OOS1";"TrailingStop";"-31.81";"37.94";"4d 15h 40m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2025.09.08 01:00:00";"23635.06";"0.19";"2025.09.10 22:21:00";"23770.43";"23.72";"16103.02";"OOS1";"TrailingStop";"-3.57";"71.23";"2d 21h 21m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2025.09.15 01:00:00";"24095.83";"0.32";"2025.09.17 17:02:00";"24197.05";"28.96";"16131.98";"OOS1";"TrailingStop";"-12.10";"93.70";"2d 16h 2m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2025.09.22 01:00:00";"24600.8";"0.26";"2025.09.23 20:36:00";"24600.0";"-1.63";"16130.35";"OOS1";"MoveSL2BE";"-26.42";"47.78";"1d 19h 36m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2025.09.29 01:00:00";"24504.81";"0.18";"2025.09.30 16:37:00";"24521.44";"2.01";"16132.37";"OOS1";"TrailingStop";"-0.59";"43.69";"1d 15h 37m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2025.10.27 01:00:00";"25578.22";"0.17";"2025.10.29 20:40:00";"25922.57";"56.61";"16188.97";"OOS1";"TrailingStop";"-2.81";"102.93";"2d 19h 40m";""
