"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"242";"NAS100_DukasM1_Infinox";"Buy";"2020.11.03 17:01:00";"11225.52";"0.39";"2020.11.03 20:56:00";"11235.55";"3.91";"14002.83";"OOS1";"TrailingStop";"-3.39";"52.53";"3h 55m";""
"243";"NAS100_DukasM1_Infinox";"Buy";"2020.11.04 03:51:00";"11360.22";"0.39";"2020.11.04 08:45:00";"11479.69";"46.59";"14049.42";"OOS1";"TrailingStop";"-14.03";"162.68";"4h 54m";""
"244";"NAS100_DukasM1_Infinox";"Buy";"2020.11.16 01:14:00";"12054.17";"0.25";"2020.11.17 22:24:00";"11960.97";"-23.97";"14025.45";"OOS1";"TrailingStop";"-49.35";"10.36";"1d 21h 10m";""
"245";"NAS100_DukasM1_Infinox";"Buy";"2020.12.14 13:45:00";"12449.49";"0.65";"2020.12.14 14:00:00";"12443.46";"-3.92";"14021.53";"OOS1";"Exit Signal";"-5.42";"1.41";"15m 0s";""
"246";"NAS100_DukasM1_Infinox";"Buy";"2021.01.07 17:00:00";"12852.02";"0.36";"2021.01.08 20:23:00";"12963.34";"39.05";"14060.58";"OOS1";"TrailingStop";"-0.15";"80.27";"1d 3h 23m";""
"247";"NAS100_DukasM1_Infinox";"Buy";"2021.01.19 19:58:00";"12961.91";"0.54";"2021.01.21 15:52:00";"13323.79";"192.30";"14252.88";"OOS1";"TrailingStop";"0.00";"235.42";"1d 19h 54m";""
"248";"NAS100_DukasM1_Infinox";"Buy";"2021.02.02 03:53:00";"13339.87";"0.25";"2021.02.03 16:32:00";"13496.43";"38.40";"14291.28";"OOS1";"TrailingStop";"-7.43";"62.74";"1d 12h 39m";""
"249";"NAS100_DukasM1_Infinox";"Buy";"2021.02.19 15:12:00";"13719.84";"0.58";"2021.02.19 16:37:00";"13655.28";"-37.44";"14253.84";"OOS1";"TrailingStop";"-37.44";"6.53";"1h 25m";""
"250";"NAS100_DukasM1_Infinox";"Buy";"2021.02.25 01:57:00";"13338.84";"0.28";"2021.02.25 11:06:00";"13226.20";"-31.54";"14222.30";"OOS1";"TrailingStop";"-31.54";"5.76";"9h 9m";""
"251";"NAS100_DukasM1_Infinox";"Buy";"2021.03.01 09:09:00";"13096.11";"0.22";"2021.03.02 09:44:00";"13197.89";"21.75";"14244.05";"OOS1";"TrailingStop";"-12.93";"51.57";"1d 0h 35m";""
"252";"NAS100_DukasM1_Infinox";"Buy";"2021.03.09 17:23:00";"12762.82";"0.24";"2021.03.10 17:39:00";"12779.49";"3.32";"14247.37";"OOS1";"TrailingStop";"-17.66";"55.26";"1d 0h 16m";""
"253";"NAS100_DukasM1_Infinox";"Buy";"2021.03.11 11:19:00";"12993.09";"0.32";"2021.03.12 08:50:00";"12973.35";"-7.24";"14240.13";"OOS1";"TrailingStop";"-25.32";"40.74";"21h 31m";""
"254";"NAS100_DukasM1_Infinox";"Buy";"2021.03.15 22:01:00";"13093.59";"0.41";"2021.03.16 18:25:00";"13196.71";"41.09";"14281.22";"OOS1";"TrailingStop";"-14.69";"83.63";"20h 24m";""
"255";"NAS100_DukasM1_Infinox";"Buy";"2021.03.22 03:55:00";"12913.99";"0.41";"2021.03.23 03:14:00";"13059.93";"58.66";"14339.88";"OOS1";"TrailingStop";"-11.10";"104.02";"23h 19m";""
"256";"NAS100_DukasM1_Infinox";"Buy";"2021.03.26 07:56:00";"12870.40";"0.41";"2021.03.26 13:04:00";"12780.74";"-36.76";"14303.11";"OOS1";"TrailingStop";"-36.76";"8.40";"5h 8m";""
"257";"NAS100_DukasM1_Infinox";"Buy";"2021.03.29 20:03:00";"13002.71";"0.39";"2021.04.05 01:25:00";"13336.98";"122.48";"14425.59";"OOS1";"TrailingStop";"-82.64";"154.83";"6d 5h 22m";""
"258";"NAS100_DukasM1_Infinox";"BuyStop";"2021.05.04 02:00:00";"13959.59";"0.69";"2021.05.04 23:14:00";"";"";"14425.59";"OOS1";"EndTest";"";"";"21h 14m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2021.05.07 15:30:00";"13677.72";"0.57";"2021.05.07 16:31:00";"13686.94";"5.26";"14430.85";"OOS1";"TrailingStop";"0.00";"82.51";"1h 1m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2021.05.14 12:07:00";"13228.60";"0.36";"2021.05.17 14:46:00";"13319.98";"29.72";"14460.57";"OOS1";"TrailingStop";"-8.05";"80.35";"3d 2h 39m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2021.05.20 16:31:00";"13319.89";"0.41";"2021.05.21 17:37:00";"13468.62";"59.77";"14520.33";"OOS1";"TrailingStop";"0.00";"103.53";"1d 1h 6m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2021.05.24 16:40:00";"13572.41";"0.56";"2021.05.25 16:51:00";"13666.00";"50.72";"14571.06";"OOS1";"TrailingStop";"-4.61";"93.06";"1d 0h 11m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2021.06.04 16:58:00";"13707.18";"0.66";"2021.06.07 11:06:00";"13707.24";"-5.99";"14565.07";"OOS1";"TrailingStop";"-5.65";"50.04";"2d 18h 8m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2021.07.20 19:03:00";"14721.72";"0.51";"2021.07.21 02:00:00";"14742.07";"8.71";"14573.78";"OOS1";"Exit Signal";"-12.84";"35.14";"6h 57m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2021.08.04 20:06:00";"15093.79";"0.66";"2021.08.06 15:30:00";"15139.18";"25.53";"14599.31";"OOS1";"TrailingStop";"-12.23";"59.01";"1d 19h 24m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2021.08.13 17:15:00";"15130.31";"0.84";"2021.08.16 13:17:00";"15089.61";"-42.66";"14556.65";"OOS1";"TrailingStop";"-34.19";"16.92";"2d 20h 2m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2021.08.20 16:45:00";"15002.19";"0.53";"2021.08.24 14:53:00";"15334.48";"169.05";"14725.69";"OOS1";"TrailingStop";"0.00";"203.15";"3d 22h 8m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2021.09.16 22:07:00";"15524.35";"0.89";"2021.09.17 12:50:00";"15479.79";"-42.73";"14682.96";"OOS1";"TrailingStop";"-46.30";"14.24";"14h 43m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2021.09.22 18:32:00";"15170.99";"0.42";"2021.09.23 16:02:00";"15207.24";"13.81";"14696.77";"OOS1";"TrailingStop";"-29.97";"59.98";"21h 30m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2021.09.23 17:03:00";"15313.79";"0.53";"2021.09.24 09:51:00";"15264.72";"-27.81";"14668.96";"OOS1";"TrailingStop";"-26.01";"22.64";"16h 48m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2021.09.27 03:03:00";"15348.52";"0.66";"2021.09.27 11:20:00";"15342.13";"-4.22";"14664.74";"OOS1";"TrailingStop";"-4.22";"42.15";"8h 17m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2021.10.04 02:28:00";"14841.54";"0.39";"2021.10.04 16:48:00";"14585.64";"-99.80";"14564.94";"OOS1";"SL";"-99.80";"1.12";"14h 20m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2021.10.06 22:56:00";"14766.30";"0.46";"2021.10.07 22:44:00";"14909.56";"64.39";"14629.33";"OOS1";"TrailingStop";"-3.21";"112.34";"23h 48m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2021.10.14 02:40:00";"14811.19";"0.5";"2021.10.15 10:42:00";"15050.79";"118.15";"14747.49";"OOS1";"TrailingStop";"-2.14";"154.81";"1d 8h 2m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2021.11.25 08:03:00";"16418.31";"0.41";"2021.11.26 02:04:00";"16352.05";"-28.66";"14718.82";"OOS1";"TrailingStop";"-27.17";"7.34";"18h 1m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2021.11.29 20:10:00";"16419.31";"0.39";"2021.11.30 07:20:00";"16334.58";"-34.47";"14684.36";"OOS1";"TrailingStop";"-33.04";"8.90";"11h 10m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2021.12.07 06:36:00";"15896.12";"0.3";"2021.12.08 16:30:00";"16311.44";"123.54";"14807.89";"OOS1";"TrailingStop";"-3.68";"161.61";"1d 9h 54m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2021.12.15 22:20:00";"16208.97";"0.41";"2021.12.16 16:00:00";"16323.78";"45.60";"14853.49";"OOS1";"TrailingStop";"-12.98";"101.86";"17h 40m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2021.12.21 20:35:00";"15918.10";"0.32";"2021.12.28 16:07:00";"16594.55";"208.54";"15062.03";"OOS1";"TrailingStop";"-9.59";"237.66";"6d 19h 32m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2022.01.11 11:22:00";"15682.09";"0.28";"2022.01.11 16:05:00";"15586.46";"-26.78";"15035.25";"OOS1";"TrailingStop";"-26.78";"17.36";"4h 43m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2022.01.12 02:26:00";"15849.56";"0.32";"2022.01.12 10:57:00";"15774.96";"-23.87";"15011.38";"OOS1";"TrailingStop";"-23.87";"18.16";"8h 31m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2022.01.26 19:38:00";"14533.78";"0.16";"2022.01.26 21:45:00";"14324.68";"-33.46";"14977.92";"OOS1";"TrailingStop";"-33.46";"19.30";"2h 7m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2022.01.28 22:56:00";"14424.17";"0.17";"2022.02.01 16:43:00";"14828.72";"66.59";"15044.52";"OOS1";"TrailingStop";"-9.91";"94.68";"3d 17h 47m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2022.02.01 22:31:00";"14981.10";"0.31";"2022.02.02 16:30:00";"15149.52";"51.18";"15095.70";"OOS1";"TrailingStop";"-11.73";"91.51";"17h 59m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2022.02.09 05:30:00";"14798.66";"0.33";"2022.02.10 15:30:00";"14952.63";"49.72";"15145.42";"OOS1";"TrailingStop";"-9.83";"89.58";"1d 10h 0m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2022.02.15 10:23:00";"14404.00";"0.25";"2022.02.16 15:56:00";"14525.27";"29.52";"15174.94";"OOS1";"TrailingStop";"-0.38";"67.40";"1d 5h 33m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2022.02.25 14:53:00";"13987.33";"0.19";"2022.02.25 17:02:00";"13837.72";"-28.43";"15146.51";"OOS1";"TrailingStop";"-28.43";"23.51";"2h 9m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2022.02.28 17:41:00";"14203.28";"0.19";"2022.02.28 21:07:00";"14051.22";"-28.89";"15117.62";"OOS1";"TrailingStop";"-28.89";"18.10";"3h 26m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2022.03.01 09:06:00";"14298.55";"0.22";"2022.03.03 17:15:00";"14206.82";"-21.58";"15096.04";"OOS1";"TrailingStop";"-86.37";"21.00";"2d 8h 9m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2022.03.09 17:58:00";"13665.94";"0.19";"2022.03.10 13:05:00";"13567.58";"-19.27";"15076.78";"OOS1";"TrailingStop";"-18.69";"24.96";"19h 7m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2022.03.11 13:26:00";"13797.30";"0.3";"2022.03.11 16:38:00";"13663.72";"-40.07";"15036.70";"OOS1";"TrailingStop";"-40.07";"19.91";"3h 12m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2022.03.15 21:22:00";"13443.69";"0.29";"2022.03.16 19:09:00";"13690.19";"70.62";"15107.32";"OOS1";"TrailingStop";"-7.53";"123.03";"21h 47m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2022.04.14 06:48:00";"14261.18";"0.37";"2022.04.14 16:39:00";"14168.60";"-34.25";"15073.07";"OOS1";"TrailingStop";"-34.25";"10.55";"9h 51m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2022.04.19 02:52:00";"14001.40";"0.37";"2022.04.19 11:49:00";"13886.98";"-42.34";"15030.73";"OOS1";"TrailingStop";"-42.34";"5.85";"8h 57m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2022.04.20 14:50:00";"14237.92";"0.35";"2022.04.20 16:40:00";"14170.73";"-23.52";"15007.21";"OOS1";"TrailingStop";"-23.52";"19.66";"1h 50m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2022.04.26 05:37:00";"13546.10";"0.27";"2022.04.26 16:27:00";"13423.96";"-32.98";"14974.24";"OOS1";"TrailingStop";"-32.98";"8.83";"10h 50m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2022.04.28 10:12:00";"13256.20";"0.23";"2022.04.28 15:53:00";"13175.68";"-18.52";"14955.72";"OOS1";"TrailingStop";"-18.52";"20.52";"5h 41m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2022.05.03 03:33:00";"13085.42";"0.23";"2022.05.03 16:45:00";"12975.21";"-25.35";"14930.37";"OOS1";"TrailingStop";"-25.35";"19.75";"13h 12m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2022.05.04 21:00:00";"13184.30";"0.28";"2022.05.05 11:34:00";"13408.74";"62.02";"14992.39";"OOS1";"TrailingStop";"-68.20";"104.05";"14h 34m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2022.05.11 14:38:00";"12545.50";"0.23";"2022.05.11 15:55:00";"12112.06";"-99.69";"14892.70";"OOS1";"SL";"-99.69";"0.69";"1h 17m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2022.05.13 06:24:00";"12127.90";"0.2";"2022.05.16 06:19:00";"12285.57";"29.92";"14922.62";"OOS1";"TrailingStop";"-12.61";"73.34";"2d 23h 55m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2022.05.17 11:39:00";"12494.61";"0.28";"2022.05.17 17:35:00";"12388.92";"-29.59";"14893.02";"OOS1";"TrailingStop";"-29.59";"12.63";"5h 56m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2022.05.20 11:30:00";"12073.21";"0.27";"2022.05.20 19:08:00";"11702.48";"-100.10";"14792.93";"OOS1";"SL";"-100.10";"5.10";"7h 38m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2022.05.26 16:38:00";"12027.21";"0.3";"2022.05.30 16:20:00";"12766.36";"218.54";"15011.46";"OOS1";"TrailingStop";"-5.24";"255.26";"3d 23h 42m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2022.06.15 16:42:00";"11501.11";"0.3";"2022.06.15 21:06:00";"11400.18";"-30.28";"14981.19";"OOS1";"TrailingStop";"-30.28";"31.65";"4h 24m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2022.06.20 02:50:00";"11385.30";"0.3";"2022.06.21 22:57:00";"11529.07";"42.37";"15023.56";"OOS1";"TrailingStop";"-44.31";"76.51";"1d 20h 7m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2022.06.22 17:23:00";"11640.32";"0.48";"2022.06.22 19:06:00";"11539.97";"-48.17";"14975.39";"OOS1";"TrailingStop";"-48.17";"32.82";"1h 43m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2022.06.23 22:47:00";"11708.69";"0.37";"2022.06.27 16:34:00";"12087.50";"136.31";"15111.70";"OOS1";"TrailingStop";"-22.34";"191.44";"3d 17h 47m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2022.07.05 01:44:00";"11599.39";"0.32";"2022.07.05 11:15:00";"11563.59";"-11.46";"15100.24";"OOS1";"TrailingStop";"-11.46";"37.11";"9h 31m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2022.07.15 02:38:00";"11812.62";"0.35";"2022.07.18 20:33:00";"12054.97";"82.07";"15182.31";"OOS1";"TrailingStop";"-35.74";"120.61";"3d 17h 55m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2022.07.27 16:47:00";"12369.92";"0.5";"2022.07.28 11:34:00";"12481.34";"54.34";"15236.64";"OOS1";"TrailingStop";"-11.47";"147.45";"18h 47m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2022.08.25 09:16:00";"12996.39";"0.54";"2022.08.25 12:48:00";"12977.98";"-9.94";"15226.70";"OOS1";"TrailingStop";"-9.94";"39.42";"3h 32m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2022.08.26 15:31:00";"13147.91";"0.66";"2022.08.26 17:02:00";"12996.81";"-99.73";"15126.98";"OOS1";"SL";"-99.73";"38.27";"1h 31m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2022.09.02 15:31:00";"12376.68";"0.37";"2022.09.02 19:33:00";"12281.03";"-35.39";"15091.59";"OOS1";"TrailingStop";"-41.88";"28.42";"4h 2m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2022.09.07 21:03:00";"12236.39";"0.39";"2022.09.08 15:41:00";"12203.63";"-13.84";"15077.75";"OOS1";"TrailingStop";"-13.65";"34.16";"18h 38m";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2022.09.08 17:56:00";"12323.99";"0.5";"2022.09.08 19:05:00";"12223.31";"-50.34";"15027.41";"OOS1";"TrailingStop";"-50.34";"26.10";"1h 9m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2022.09.09 03:30:00";"12376.20";"0.38";"2022.09.12 18:56:00";"12641.64";"97.73";"15125.14";"OOS1";"TrailingStop";"-9.25";"142.85";"3d 15h 26m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2022.09.19 22:34:00";"11961.56";"0.44";"2022.09.20 11:13:00";"11904.38";"-26.33";"15098.81";"OOS1";"TrailingStop";"-25.16";"26.51";"12h 39m";""
"61";"NAS100_DukasM1_Infinox";"Buy";"2022.09.21 21:44:00";"12021.80";"0.47";"2022.09.21 22:27:00";"11809.18";"-99.93";"14998.88";"OOS1";"SL";"-99.93";"21.21";"43m 0s";""
"62";"NAS100_DukasM1_Infinox";"Buy";"2022.09.27 16:37:00";"11474.71";"0.34";"2022.09.27 19:18:00";"11181.11";"-99.82";"14899.06";"OOS1";"SL";"-99.82";"10.38";"2h 41m";""
"63";"NAS100_DukasM1_Infinox";"Buy";"2022.09.28 22:08:00";"11505.23";"0.36";"2022.09.29 16:43:00";"11231.13";"-99.60";"14799.46";"OOS1";"SL";"-98.68";"16.04";"18h 35m";""
"64";"NAS100_DukasM1_Infinox";"Buy";"2022.10.03 21:58:00";"11296.59";"0.32";"2022.10.04 20:14:00";"11493.48";"62.20";"14861.66";"OOS1";"TrailingStop";"-24.74";"100.09";"22h 16m";""
"65";"NAS100_DukasM1_Infinox";"Buy";"2022.10.05 22:02:00";"11609.36";"0.43";"2022.10.06 10:45:00";"11546.76";"-28.03";"14833.63";"OOS1";"TrailingStop";"-26.92";"25.21";"12h 43m";""
"66";"NAS100_DukasM1_Infinox";"Buy";"2022.10.13 15:29:00";"10921.09";"0.39";"2022.10.13 15:30:00";"10664.09";"-100.23";"14733.40";"OOS1";"SL";"-100.23";"7.65";"1m 0s";""
"67";"NAS100_DukasM1_Infinox";"Buy";"2022.10.14 04:45:00";"11094.91";"0.27";"2022.10.14 11:56:00";"10954.08";"-38.02";"14695.38";"OOS1";"TrailingStop";"-38.02";"9.72";"7h 11m";""
"68";"NAS100_DukasM1_Infinox";"Buy";"2022.10.18 02:11:00";"11142.29";"0.37";"2022.10.18 18:31:00";"11067.31";"-27.74";"14667.64";"OOS1";"TrailingStop";"-27.74";"61.64";"16h 20m";""
"69";"NAS100_DukasM1_Infinox";"Buy";"2022.10.21 22:12:00";"11279.30";"0.31";"2022.10.24 10:18:00";"11289.41";"0.80";"14668.44";"OOS1";"TrailingStop";"-0.21";"62.24";"2d 12h 6m";""
"70";"NAS100_DukasM1_Infinox";"Buy";"2022.10.28 20:07:00";"11490.52";"0.32";"2022.10.31 15:33:00";"11412.55";"-27.40";"14641.04";"OOS1";"TrailingStop";"-24.95";"22.97";"2d 19h 26m";""
"71";"NAS100_DukasM1_Infinox";"Buy";"2022.11.07 13:07:00";"10935.30";"0.29";"2022.11.08 20:28:00";"11055.73";"34.22";"14675.26";"OOS1";"TrailingStop";"-35.68";"75.12";"1d 7h 21m";""
"72";"NAS100_DukasM1_Infinox";"Buy";"2022.11.10 15:31:00";"11123.91";"0.4";"2022.11.11 16:15:00";"11613.47";"194.84";"14870.09";"OOS1";"TrailingStop";"0.00";"247.03";"1d 0h 44m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2022.12.13 09:44:00";"11725.78";"0.32";"2022.12.13 17:07:00";"12037.48";"99.74";"14969.84";"OOS1";"TrailingStop";"-9.65";"155.13";"7h 23m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2022.12.21 18:02:00";"11264.49";"0.32";"2022.12.22 14:21:00";"11187.66";"-25.39";"14944.45";"OOS1";"TrailingStop";"-24.59";"7.33";"20h 19m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2022.12.29 18:54:00";"10981.80";"0.34";"2023.01.03 13:44:00";"10982.54";"-3.90";"14940.55";"OOS1";"TrailingStop";"-72.73";"34.85";"4d 18h 50m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2023.01.03 16:41:00";"11084.30";"0.35";"2023.01.03 18:31:00";"10799.43";"-99.70";"14840.85";"OOS1";"SL";"-99.70";"4.07";"1h 50m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2023.01.06 20:38:00";"10982.65";"0.31";"2023.01.09 21:48:00";"11178.88";"58.56";"14899.41";"OOS1";"TrailingStop";"-0.95";"100.55";"3d 1h 10m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2023.01.11 17:27:00";"11307.01";"0.33";"2023.01.12 15:29:00";"11350.68";"13.58";"14912.99";"OOS1";"TrailingStop";"-22.43";"51.61";"22h 2m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2023.01.23 16:45:00";"11691.40";"0.37";"2023.01.23 21:47:00";"11800.05";"40.20";"14953.19";"OOS1";"TrailingStop";"-3.62";"84.97";"5h 2m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2023.03.03 12:04:00";"12075.37";"0.37";"2023.03.06 20:38:00";"12349.35";"98.39";"15051.59";"OOS1";"TrailingStop";"-6.68";"144.94";"3d 8h 34m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2023.03.09 16:47:00";"12295.10";"0.39";"2023.03.09 19:45:00";"12222.56";"-28.29";"15023.30";"OOS1";"TrailingStop";"-28.29";"17.12";"2h 58m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2023.03.14 15:30:00";"12084.31";"0.19";"2023.03.14 21:12:00";"12038.52";"-8.70";"15014.60";"OOS1";"TrailingStop";"-8.70";"25.54";"5h 42m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2023.03.15 20:27:00";"12234.38";"0.26";"2023.03.17 16:34:00";"12518.14";"72.36";"15086.96";"OOS1";"TrailingStop";"-17.07";"113.62";"1d 20h 7m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2023.04.27 10:16:00";"12931.59";"0.38";"2023.05.01 17:22:00";"13202.94";"98.75";"15185.71";"OOS1";"TrailingStop";"-15.69";"135.74";"4d 7h 6m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2023.05.05 20:49:00";"13236.63";"0.38";"2023.05.08 16:54:00";"13197.46";"-18.24";"15167.47";"OOS1";"TrailingStop";"-14.88";"20.93";"2d 20h 5m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2023.08.10 16:59:00";"15354.39";"0.34";"2023.08.10 20:57:00";"15067.68";"-97.48";"15069.99";"OOS1";"SL";"-97.48";"4.85";"3h 58m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2023.08.15 02:00:00";"15246.46";"0.32";"2023.08.15 10:30:00";"15155.71";"-29.04";"15040.95";"OOS1";"TrailingStop";"-29.04";"5.96";"8h 30m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2023.08.21 22:05:00";"14945.19";"0.34";"2023.08.22 16:54:00";"14960.84";"4.19";"15045.14";"OOS1";"TrailingStop";"-19.02";"40.40";"18h 49m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2023.08.23 17:10:00";"15064.01";"0.37";"2023.08.24 16:31:00";"15253.14";"68.74";"15113.88";"OOS1";"TrailingStop";"-3.92";"111.03";"23h 21m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2023.08.29 08:13:00";"15086.71";"0.31";"2023.08.30 12:09:00";"15327.71";"73.67";"15187.55";"OOS1";"TrailingStop";"-23.87";"105.27";"1d 3h 56m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2023.09.11 10:24:00";"15380.60";"0.41";"2023.09.11 17:12:00";"15334.78";"-18.79";"15168.76";"OOS1";"TrailingStop";"-18.79";"22.39";"6h 48m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2023.09.14 18:07:00";"15483.10";"0.5";"2023.09.15 15:35:00";"15438.81";"-23.87";"15144.90";"OOS1";"TrailingStop";"-27.30";"18.84";"21h 28m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2023.09.28 18:30:00";"14681.31";"0.33";"2023.09.29 18:38:00";"14775.33";"29.95";"15174.85";"OOS1";"TrailingStop";"-7.78";"74.11";"1d 0h 8m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2023.10.06 18:31:00";"14814.38";"0.31";"2023.10.09 01:14:00";"14857.08";"10.18";"15185.02";"OOS1";"TrailingStop";"-3.29";"64.18";"2d 6h 43m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2023.10.09 20:43:00";"15021.40";"0.28";"2023.10.10 20:09:00";"15136.18";"31.20";"15216.23";"OOS1";"TrailingStop";"-1.03";"61.99";"23h 26m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2023.10.24 23:00:00";"14781.81";"0.29";"2023.10.25 20:02:00";"14436.65";"-101.05";"15115.18";"OOS1";"SL";"-100.10";"19.60";"21h 2m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2023.10.30 15:37:00";"14325.39";"0.29";"2023.10.30 16:20:00";"14271.17";"-15.72";"15099.45";"OOS1";"TrailingStop";"-15.72";"20.11";"43m 0s";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2023.10.31 19:43:00";"14394.75";"0.33";"2023.11.06 20:19:00";"15075.63";"218.36";"15317.81";"OOS1";"TrailingStop";"-21.34";"259.10";"6d 0h 36m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2023.12.07 19:18:00";"16016.29";"0.36";"2023.12.08 18:38:00";"16002.72";"-6.17";"15311.64";"OOS1";"TrailingStop";"-52.23";"28.67";"23h 20m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2024.01.08 16:45:00";"16420.88";"0.36";"2024.01.09 13:10:00";"16557.24";"47.78";"15359.42";"OOS1";"TrailingStop";"-0.21";"83.63";"20h 25m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2024.01.18 14:46:00";"16898.36";"0.35";"2024.01.18 20:04:00";"16846.55";"-18.13";"15341.29";"OOS1";"TrailingStop";"-18.13";"26.32";"5h 18m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2024.02.22 07:26:00";"17747.42";"0.33";"2024.02.23 18:03:00";"17944.70";"63.80";"15405.09";"OOS1";"TrailingStop";"-6.45";"114.56";"1d 10h 37m";""
