"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"92";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.02.15 05:00:00";"1093.99";"2.58";"2010.02.15 15:00:00";"1100.10";"1525.58";"203136.17";"IS";"Exit After X Bars";"-721.37";"1972.15";"10h 0m";"-50.80"
"93";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.02.18 22:00:00";"1122.87";"2.15";"2010.02.19 08:00:00";"1103.34";"-4296.05";"198840.13";"IS";"Exit After X Bars";"-5109.05";"177.59";"10h 0m";"-97.10"
"94";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.02.19 12:00:00";"1108.24";"2.06";"2010.02.19 22:00:00";"1120.80";"2546.29";"201386.41";"IS";"Exit After X Bars";"-240.61";"3610.77";"10h 0m";"-41.09"
"95";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.03.02 13:00:00";"1121.24";"3.17";"2010.03.02 23:00:00";"1132.92";"3638.61";"205025.03";"IS";"Exit After X Bars";"-553.17";"5033.33";"10h 0m";"-63.98"
"96";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.03.10 07:00:00";"1125.89";"3.22";"2010.03.10 17:00:00";"1121.76";"-1395.12";"203629.91";"IS";"Exit After X Bars";"-2168.03";"585.07";"10h 0m";"-65.26"
"97";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.03.31 16:00:00";"1113.62";"4.13";"2010.04.01 02:00:00";"1112.86";"-703.28";"202926.63";"IS";"Exit After X Bars";"-948.66";"1675.54";"10h 0m";"-389.40"
"98";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.04.05 14:00:00";"1128.35";"3.6";"2010.04.06 02:00:00";"1132.04";"1165.05";"204091.67";"IS";"Exit After X Bars";"-1736.28";"1666.80";"12h 0m";"-163.39"
"99";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.04.09 03:00:00";"1150.81";"3.67";"2010.04.09 13:00:00";"1156.91";"2162.68";"206254.36";"IS";"Exit After X Bars";"-673.08";"2498.54";"10h 0m";"-76.02"
"100";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.04.14 11:00:00";"1158.57";"3.33";"2010.04.14 21:00:00";"1156.07";"-901.94";"205352.41";"IS";"Exit After X Bars";"-2338.66";"1041.29";"10h 0m";"-69.44"
"101";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.04.15 17:00:00";"1157.79";"3.06";"2010.04.16 03:00:00";"1159.16";"276.72";"205629.13";"IS";"Exit After X Bars";"-193.70";"1073.14";"10h 0m";"-142.50"
"102";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.04.27 18:00:00";"1161.91";"3.31";"2010.04.28 04:00:00";"1166.96";"1516.83";"207145.95";"IS";"Exit After X Bars";"-1029.74";"3250.42";"10h 0m";"-154.69"
"103";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.04.30 03:00:00";"1169.30";"3.28";"2010.04.30 13:00:00";"1174.65";"1685.76";"208831.72";"IS";"Exit After X Bars";"0.00";"2259.59";"10h 0m";"-69.04"
"104";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.05.06 05:00:00";"1174.47";"2.62";"2010.05.06 15:00:00";"1181.27";"1726.21";"210557.94";"IS";"Exit After X Bars";"-664.69";"2675.02";"10h 0m";"-55.39"
"105";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.05.11 10:00:00";"1207.52";"2.49";"2010.05.11 20:00:00";"1219.14";"2839.26";"213397.19";"IS";"Exit After X Bars";"-155.13";"4072.40";"10h 0m";"-54.12"
"106";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.05.14 12:00:00";"1241.42";"2.83";"2010.05.14 22:00:00";"1231.25";"-2941.35";"210455.84";"IS";"Exit After X Bars";"-6494.85";"2076.09";"10h 0m";"-63.24"
"107";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.05.17 06:00:00";"1241.80";"2.08";"2010.05.17 16:00:00";"1228.18";"-2879.45";"207576.39";"IS";"Exit After X Bars";"-3763.34";"18.72";"10h 0m";"-46.49"
"108";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.05.31 15:00:00";"1215.25";"3.75";"2010.06.01 02:00:00";"1215.04";"-262.05";"207314.34";"IS";"Exit After X Bars";"-849.75";"853.50";"11h 0m";"-183.30"
"109";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.06.15 22:00:00";"1235.03";"2.89";"2010.06.16 08:00:00";"1233.09";"-704.25";"206610.09";"IS";"Exit After X Bars";"-1117.85";"329.17";"10h 0m";"-143.56"
"110";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.06.17 15:00:00";"1237.06";"3.64";"2010.06.18 02:00:00";"1244.43";"2501.56";"209111.66";"IS";"Exit After X Bars";"0.00";"4794.61";"11h 0m";"-181.12"
"111";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.06.24 18:00:00";"1243.66";"2.44";"2010.06.25 04:00:00";"1242.66";"-366.06";"208745.59";"IS";"Exit After X Bars";"-1147.04";"1002.84";"10h 0m";"-122.06"
"112";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.06.30 11:00:00";"1243.76";"3.07";"2010.06.30 21:00:00";"1242.68";"-400.29";"208345.31";"IS";"Exit After X Bars";"-2827.78";"976.57";"10h 0m";"-68.73"
"113";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.07.09 17:00:00";"1208.96";"2.93";"2010.07.12 03:00:00";"1211.68";"654.51";"208999.81";"IS";"Exit After X Bars";"-466.16";"1236.17";"2d 10h 0m";"-142.48"
"114";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.07.13 15:00:00";"1214.29";"3.27";"2010.07.14 02:00:00";"1211.80";"-973.94";"208025.88";"IS";"Exit After X Bars";"-1448.61";"1016.32";"11h 0m";"-159.71"
"115";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.07.15 13:00:00";"1214.68";"3.52";"2010.07.15 23:00:00";"1208.63";"-2206.56";"205819.31";"IS";"Exit After X Bars";"-3853.34";"724.77";"10h 0m";"-76.96"
"116";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.03 13:00:00";"1185.89";"3.47";"2010.08.03 23:00:00";"1186.20";"33.46";"205852.78";"IS";"Exit After X Bars";"-862.29";"1475.10";"10h 0m";"-74.07"
"117";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.11 03:00:00";"1203.26";"3.45";"2010.08.11 13:00:00";"1195.88";"-2620.82";"203231.95";"IS";"Exit After X Bars";"-2636.49";"390.54";"10h 0m";"-74.72"
"118";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.11 18:00:00";"1203.28";"3.14";"2010.08.12 04:00:00";"1199.31";"-1566.48";"201665.48";"IS";"Exit After X Bars";"-3519.63";"27.63";"10h 0m";"-319.90"
"119";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.12 14:00:00";"1206.65";"3.29";"2010.08.13 02:00:00";"1213.89";"2222.28";"203887.77";"IS";"Exit After X Bars";"-1040.96";"2724.78";"12h 0m";"-159.68"
"120";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.16 05:00:00";"1217.74";"4.32";"2010.08.16 15:00:00";"1221.93";"1715.43";"205603.19";"IS";"Exit After X Bars";"-495.94";"2806.27";"10h 0m";"-94.69"
"121";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.18 18:00:00";"1226.94";"5.02";"2010.08.19 04:00:00";"1230.03";"1029.75";"206632.94";"IS";"Exit After X Bars";"0.00";"2544.64";"10h 0m";"-521.48"
"122";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.19 06:00:00";"1228.35";"4.08";"2010.08.19 16:00:00";"1233.50";"2010.99";"208643.94";"IS";"Exit After X Bars";"-498.98";"2222.78";"10h 0m";"-90.21"
"123";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.24 17:00:00";"1231.40";"3.07";"2010.08.25 03:00:00";"1230.78";"-342.40";"208301.53";"IS";"Exit After X Bars";"-1064.68";"1105.20";"10h 0m";"-152.06"
"124";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.27 02:00:00";"1233.30";"3.64";"2010.08.27 12:00:00";"1236.07";"927.44";"209228.97";"IS";"Exit After X Bars";"0.00";"1626.35";"10h 0m";"-80.81"
"125";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.08.31 15:00:00";"1239.36";"4.63";"2010.09.01 02:00:00";"1247.25";"3422.27";"212651.23";"IS";"Exit After X Bars";"0.00";"4690.65";"11h 0m";"-230.80"
"126";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.02 16:00:00";"1250.14";"4.1";"2010.09.03 02:00:00";"1250.11";"-218.46";"212432.78";"IS";"Exit After X Bars";"-1334.14";"1108.64";"10h 0m";"-206.16"
"127";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.14 03:00:00";"1248.35";"3.49";"2010.09.14 13:00:00";"1252.55";"1387.41";"213820.19";"IS";"Exit After X Bars";"-135.76";"2263.96";"10h 0m";"-78.42"
"128";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.16 12:00:00";"1272.04";"3.97";"2010.09.16 22:00:00";"1273.12";"337.86";"214158.05";"IS";"Exit After X Bars";"-703.48";"2171.99";"10h 0m";"-90.90"
"129";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.20 05:00:00";"1278.77";"3.58";"2010.09.20 15:00:00";"1281.03";"726.68";"214884.73";"IS";"Exit After X Bars";"-890.70";"1409.45";"10h 0m";"-82.40"
"130";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.21 22:00:00";"1283.58";"2.77";"2010.09.22 08:00:00";"1287.43";"923.47";"215808.19";"IS";"Exit After X Bars";"0.00";"1778.62";"10h 0m";"-143.01"
"131";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.23 18:00:00";"1292.07";"3.63";"2010.09.24 04:00:00";"1292.57";"-7.15";"215801.05";"IS";"Exit After X Bars";"-531.80";"1327.85";"10h 0m";"-188.65"
"132";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.24 10:00:00";"1295.02";"4.29";"2010.09.24 20:00:00";"1295.57";"135.91";"215936.95";"IS";"Exit After X Bars";"-1060.06";"1902.19";"10h 0m";"-100.00"
"133";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.28 17:00:00";"1299.03";"3.26";"2010.09.29 03:00:00";"1308.72";"2988.57";"218925.52";"IS";"Exit After X Bars";"0.00";"3500.26";"10h 0m";"-170.33"
"134";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.09.30 12:00:00";"1313.83";"3.69";"2010.09.30 22:00:00";"1308.44";"-2076.17";"216849.34";"IS";"Exit After X Bars";"-6516.17";"497.78";"10h 0m";"-87.26"
"135";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.10.01 10:00:00";"1311.25";"3.46";"2010.10.01 20:00:00";"1315.05";"1233.14";"218082.48";"IS";"Exit After X Bars";"-284.41";"2943.42";"10h 0m";"-81.66"
"136";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.10.05 10:00:00";"1320.13";"3.94";"2010.10.05 20:00:00";"1339.63";"7589.38";"225671.86";"IS";"Exit After X Bars";"0.00";"7962.35";"10h 0m";"-93.62"
"137";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.10.13 05:00:00";"1355.88";"2.78";"2010.10.13 15:00:00";"1357.48";"376.95";"226048.81";"IS";"Exit After X Bars";"-499.01";"1339.40";"10h 0m";"-67.85"
"138";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.10.19 03:00:00";"1369.31";"2.48";"2010.10.19 13:00:00";"1367.57";"-492.67";"225556.14";"IS";"Exit After X Bars";"-1310.68";"281.23";"10h 0m";"-61.13"
"139";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.10.19 13:00:00";"1369.32";"2.83";"2010.10.19 23:00:00";"1331.79";"-10690.71";"214865.42";"IS";"Exit After X Bars";"-11396.98";"60.84";"10h 0m";"-69.75"
"140";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.11.04 10:00:00";"1358.47";"2.19";"2010.11.04 20:00:00";"1380.05";"4672.49";"219537.92";"IS";"Exit After X Bars";"0.00";"5403.61";"10h 0m";"-53.55"
"141";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.11.11 05:00:00";"1406.47";"1.69";"2010.11.11 15:00:00";"1407.82";"185.37";"219723.28";"IS";"Exit After X Bars";"-317.55";"1874.04";"10h 0m";"-42.78"
"142";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.11.22 09:00:00";"1363.26";"2.54";"2010.11.22 19:00:00";"1353.89";"-2442.31";"217280.97";"IS";"Exit After X Bars";"-3827.27";"336.30";"10h 0m";"-62.33"
"143";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.11.22 22:00:00";"1363.19";"2.22";"2010.11.23 08:00:00";"1359.16";"-1016.36";"216264.61";"IS";"Exit After X Bars";"-1237.21";"933.07";"10h 0m";"-121.72"
"144";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.11.30 09:00:00";"1367.49";"2.92";"2010.11.30 19:00:00";"1387.10";"5654.24";"221918.86";"IS";"Exit After X Bars";"-191.84";"6084.99";"10h 0m";"-71.88"
"145";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.12.03 15:00:00";"1395.97";"2.97";"2010.12.06 02:00:00";"1410.40";"4118.98";"226037.83";"IS";"Exit After X Bars";"0.00";"5745.46";"2d 11h 0m";"-166.76"
"146";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.12.13 15:00:00";"1394.55";"3.01";"2010.12.14 02:00:00";"1396.07";"288.65";"226326.48";"IS";"Exit After X Bars";"-841.90";"1414.40";"11h 0m";"-168.84"
"147";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.12.22 05:00:00";"1390.46";"3.54";"2010.12.22 15:00:00";"1387.87";"-1005.46";"225321.03";"IS";"Exit After X Bars";"-1313.69";"167.44";"10h 0m";"-88.60"
"148";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.12.27 09:00:00";"1385.73";"4.82";"2010.12.27 19:00:00";"1381.07";"-2366.35";"222954.69";"IS";"Exit After X Bars";"-2990.81";"239.07";"10h 0m";"-120.23"
"149";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.12.28 02:00:00";"1385.68";"4.59";"2010.12.28 12:00:00";"1393.80";"3612.60";"226567.28";"IS";"Exit After X Bars";"-272.65";"3975.86";"10h 0m";"-114.48"
"150";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2010.12.31 17:00:00";"1415.70";"4.05";"2011.01.03 03:00:00";"1415.86";"-165.82";"226401.45";"IS";"Exit After X Bars";"-727.79";"2115.31";"2d 10h 0m";"-230.62"
"151";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.02.03 19:00:00";"1346.00";"2.34";"2011.02.04 05:00:00";"1350.97";"1036.29";"227437.75";"IS";"Exit After X Bars";"0.00";"2290.63";"10h 0m";"-126.69"
"152";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.02.08 07:00:00";"1351.50";"3.88";"2011.02.08 17:00:00";"1361.88";"3933.05";"231370.81";"IS";"Exit After X Bars";"-1120.93";"5317.93";"10h 0m";"-94.39"
"153";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.02.11 17:00:00";"1366.45";"3.31";"2011.02.14 03:00:00";"1356.18";"-3581.26";"227789.55";"IS";"Exit After X Bars";"-4146.77";"298.89";"2d 10h 0m";"-181.92"
"154";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.02.17 03:00:00";"1376.04";"3.48";"2011.02.17 13:00:00";"1377.21";"320.93";"228110.47";"IS";"Exit After X Bars";"0.00";"1373.21";"10h 0m";"-86.20"
"155";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.02.23 17:00:00";"1412.04";"3.21";"2011.02.24 03:00:00";"1414.45";"389.81";"228500.30";"IS";"Exit After X Bars";"-1362.00";"1470.82";"10h 0m";"-383.76"
"156";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.03.01 12:00:00";"1417.27";"3.5";"2011.03.01 22:00:00";"1429.96";"4352.18";"232852.47";"IS";"Exit After X Bars";"-197.40";"5380.90";"10h 0m";"-89.29"
"157";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.03.09 15:00:00";"1435.73";"2.89";"2011.03.10 02:00:00";"1429.36";"-2192.23";"230660.23";"IS";"Exit After X Bars";"-3223.80";"132.65";"11h 0m";"-351.30"
"158";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.03.23 13:00:00";"1434.41";"3.71";"2011.03.23 23:00:00";"1437.16";"924.46";"231584.69";"IS";"Exit After X Bars";"-1651.69";"2437.10";"10h 0m";"-95.79"
"159";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.04 02:00:00";"1430.05";"2.75";"2011.04.04 12:00:00";"1434.46";"1141.93";"232726.63";"IS";"Exit After X Bars";"-191.68";"1464.38";"10h 0m";"-70.79"
"160";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.04 14:00:00";"1436.80";"3.41";"2011.04.05 02:00:00";"1435.65";"-589.22";"232137.41";"IS";"Exit After X Bars";"-2122.04";"641.42";"12h 0m";"-197.07"
"161";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.07 04:00:00";"1457.19";"3.23";"2011.04.07 14:00:00";"1458.13";"218.93";"232356.34";"IS";"Exit After X Bars";"-1496.14";"930.89";"10h 0m";"-84.72"
"162";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.07 16:00:00";"1457.15";"3.14";"2011.04.08 02:00:00";"1458.38";"202.19";"232558.53";"IS";"Exit After X Bars";"-942.94";"2369.13";"10h 0m";"-184.03"
"163";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.19 08:00:00";"1491.30";"2.92";"2011.04.19 18:00:00";"1490.82";"-218.57";"232339.95";"IS";"Exit After X Bars";"-713.65";"1940.63";"10h 0m";"-78.38"
"164";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.20 05:00:00";"1497.55";"3.01";"2011.04.20 15:00:00";"1501.19";"1014.47";"233354.42";"IS";"Exit After X Bars";"-287.76";"2368.87";"10h 0m";"-81.14"
"165";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.27 16:00:00";"1510.40";"3.32";"2011.04.28 02:00:00";"1528.80";"5684.24";"239038.66";"IS";"Exit After X Bars";"-2449.16";"6529.11";"10h 0m";"-424.56"
"166";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.04.29 03:00:00";"1535.85";"2.34";"2011.04.29 13:00:00";"1536.17";"10.21";"239048.88";"IS";"Exit After X Bars";"-956.36";"297.88";"10h 0m";"-64.69"
"167";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.05.11 03:00:00";"1517.30";"2.34";"2011.05.11 13:00:00";"1523.33";"1347.09";"240395.97";"IS";"Exit After X Bars";"0.00";"2122.38";"10h 0m";"-63.91"
"168";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.05.13 10:00:00";"1510.81";"2.05";"2011.05.13 20:00:00";"1491.08";"-4100.42";"236295.55";"IS";"Exit After X Bars";"-5744.10";"1160.30";"10h 0m";"-55.75"
"169";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.05.20 10:00:00";"1503.03";"3.14";"2011.05.20 20:00:00";"1511.10";"2449.00";"238744.55";"IS";"Exit After X Bars";"-5050.06";"4011.66";"10h 0m";"-84.95"
"170";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.05.26 10:00:00";"1528.38";"3.76";"2011.05.26 20:00:00";"1522.89";"-2167.68";"236576.86";"IS";"Exit After X Bars";"-5171.88";"384.65";"10h 0m";"-103.44"
"171";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.05.27 16:00:00";"1532.44";"3.23";"2011.05.30 02:00:00";"1537.22";"1344.85";"237921.70";"IS";"Exit After X Bars";"-348.84";"1887.94";"2d 10h 0m";"-199.09"
"172";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.05.31 12:00:00";"1539.32";"4.74";"2011.05.31 22:00:00";"1534.37";"-2477.63";"235444.08";"IS";"Exit After X Bars";"-3372.98";"661.23";"10h 0m";"-131.33"
"173";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.06.01 17:00:00";"1542.98";"3.9";"2011.06.02 03:00:00";"1542.56";"-673.25";"234770.83";"IS";"Exit After X Bars";"-2953.47";"2889.90";"10h 0m";"-509.49"
"174";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.06.09 18:00:00";"1547.52";"3.4";"2011.06.10 04:00:00";"1543.42";"-1605.63";"233165.19";"IS";"Exit After X Bars";"-2417.74";"658.24";"10h 0m";"-211.63"
"175";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.06.17 16:00:00";"1531.42";"3.37";"2011.06.20 02:00:00";"1538.73";"2255.85";"235421.05";"IS";"Exit After X Bars";"0.00";"3588.38";"2d 10h 0m";"-207.58"
"176";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.06.21 09:00:00";"1543.07";"3.72";"2011.06.21 19:00:00";"1543.74";"145.92";"235566.95";"IS";"Exit After X Bars";"-835.88";"1844.00";"10h 0m";"-103.32"
"177";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.07.15 22:00:00";"1592.43";"2.51";"2011.07.18 08:00:00";"1597.29";"1059.09";"236626.05";"IS";"Exit After X Bars";"-199.29";"1543.40";"2d 10h 0m";"-160.77"
"178";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.07.22 17:00:00";"1606.31";"2.47";"2011.07.25 03:00:00";"1615.51";"2112.81";"238738.88";"IS";"Exit After X Bars";"-1980.20";"4189.86";"2d 10h 0m";"-159.59"
"179";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.07.27 03:00:00";"1619.38";"3.24";"2011.07.27 13:00:00";"1622.24";"832.20";"239571.06";"IS";"Exit After X Bars";"0.00";"1942.38";"10h 0m";"-94.44"
"180";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.07.29 15:00:00";"1620.20";"2.99";"2011.08.01 02:00:00";"1614.94";"-1767.59";"237803.47";"IS";"Exit After X Bars";"-3725.54";"3681.59";"2d 11h 0m";"-194.85"
"181";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.08.01 21:00:00";"1621.53";"2.07";"2011.08.02 07:00:00";"1620.16";"-418.60";"237384.88";"IS";"Exit After X Bars";"-1068.12";"166.22";"10h 0m";"-135.01"
"182";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.08.04 13:00:00";"1662.10";"2.04";"2011.08.04 23:00:00";"1649.42";"-2647.73";"234737.14";"IS";"Exit After X Bars";"-4359.48";"4074.49";"10h 0m";"-61.03"
"183";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.08.08 02:00:00";"1686.75";"1.19";"2011.08.08 12:00:00";"1705.78";"2228.21";"236965.36";"IS";"Exit After X Bars";"-521.93";"3385.31";"10h 0m";"-36.13"
"184";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.08.18 08:00:00";"1794.02";"2.22";"2011.08.18 18:00:00";"1820.93";"5902.33";"242867.69";"IS";"Exit After X Bars";"-371.85";"7147.07";"10h 0m";"-71.69"
"185";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.08.30 21:00:00";"1833.90";"0.98";"2011.08.31 07:00:00";"1832.68";"-191.85";"242675.84";"IS";"Exit After X Bars";"-766.46";"570.16";"10h 0m";"-72.29"
"186";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.09.02 09:00:00";"1835.55";"1.86";"2011.09.02 19:00:00";"1874.80";"7239.05";"249914.89";"IS";"Exit After X Bars";"-198.83";"8248.17";"10h 0m";"-61.45"
"187";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.10.07 05:00:00";"1655.83";"1.29";"2011.10.07 15:00:00";"1650.25";"-758.27";"249156.61";"IS";"Exit After X Bars";"-1228.21";"1294.39";"10h 0m";"-38.45"
"188";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 28 % OOS";"Buy";"2011.10.10 18:00:00";"1673.19";"1.46";"2011.10.11 04:00:00";"1677.03";"462.40";"249619.02";"IS";"Exit After X Bars";"-904.03";"1381.01";"10h 0m";"-98.26"
